x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,slug,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link
18,36,54,72,90,108,126,144,162,180,198,216,234,252,270,288,306,324,342,360,table-of-18,17,/table-of-17,16,/table-of-16,15,/table-of-15
19,38,57,76,95,114,133,152,171,190,209,228,247,266,285,304,323,342,361,380,table-of-19,18,/table-of-18,17,/table-of-17,16,/table-of-16
20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,table-of-20,19,/table-of-19,18,/table-of-18,17,/table-of-17
21,42,63,84,105,126,147,168,189,210,231,252,273,294,315,336,357,378,399,420,table-of-21,20,/table-of-20,19,/table-of-19,18,/table-of-18
22,44,66,88,110,132,154,176,198,220,242,264,286,308,330,352,374,396,418,440,table-of-22,21,/table-of-21,20,/table-of-20,19,/table-of-19
23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,368,391,414,437,460,table-of-23,22,/table-of-22,21,/table-of-21,20,/table-of-20
24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,table-of-24,23,/table-of-23,22,/table-of-22,21,/table-of-21
25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,table-of-25,24,/table-of-24,23,/table-of-23,22,/table-of-22
26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,table-of-26,25,/table-of-25,24,/table-of-24,23,/table-of-23
27,54,81,108,135,162,189,216,243,270,297,324,351,378,405,432,459,486,513,540,table-of-27,26,/table-of-26,25,/table-of-25,24,/table-of-24
28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,table-of-28,27,/table-of-27,26,/table-of-26,25,/table-of-25
29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,464,493,522,551,580,table-of-29,28,/table-of-28,27,/table-of-27,26,/table-of-26
30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,table-of-30,29,/table-of-29,28,/table-of-28,27,/table-of-27
31,62,93,124,155,186,217,248,279,310,341,372,403,434,465,496,527,558,589,620,table-of-31,30,/table-of-30,29,/table-of-29,28,/table-of-28
32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,table-of-32,31,/table-of-31,30,/table-of-30,29,/table-of-29
33,66,99,132,165,198,231,264,297,330,363,396,429,462,495,528,561,594,627,660,table-of-33,32,/table-of-32,31,/table-of-31,30,/table-of-30
34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,544,578,612,646,680,table-of-34,33,/table-of-33,32,/table-of-32,31,/table-of-31
35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,560,595,630,665,700,table-of-35,34,/table-of-34,33,/table-of-33,32,/table-of-32
36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,table-of-36,35,/table-of-35,34,/table-of-34,33,/table-of-33
37,74,111,148,185,222,259,296,333,370,407,444,481,518,555,592,629,666,703,740,table-of-37,36,/table-of-36,35,/table-of-35,34,/table-of-34
38,76,114,152,190,228,266,304,342,380,418,456,494,532,570,608,646,684,722,760,table-of-38,37,/table-of-37,36,/table-of-36,35,/table-of-35
39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,624,663,702,741,780,table-of-39,38,/table-of-38,37,/table-of-37,36,/table-of-36
40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,table-of-40,39,/table-of-39,38,/table-of-38,37,/table-of-37
41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,table-of-41,40,/table-of-40,39,/table-of-39,38,/table-of-38
42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,672,714,756,798,840,table-of-42,41,/table-of-41,40,/table-of-40,39,/table-of-39
43,86,129,172,215,258,301,344,387,430,473,516,559,602,645,688,731,774,817,860,table-of-43,42,/table-of-42,41,/table-of-41,40,/table-of-40
44,88,132,176,220,264,308,352,396,440,484,528,572,616,660,704,748,792,836,880,table-of-44,43,/table-of-43,42,/table-of-42,41,/table-of-41
45,90,135,180,225,270,315,360,405,450,495,540,585,630,675,720,765,810,855,900,table-of-45,44,/table-of-44,43,/table-of-43,42,/table-of-42
46,92,138,184,230,276,322,368,414,460,506,552,598,644,690,736,782,828,874,920,table-of-46,45,/table-of-45,44,/table-of-44,43,/table-of-43
47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,table-of-47,46,/table-of-46,45,/table-of-45,44,/table-of-44
48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,table-of-48,47,/table-of-47,46,/table-of-46,45,/table-of-45
49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931,980,table-of-49,48,/table-of-48,47,/table-of-47,46,/table-of-46
50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,table-of-50,49,/table-of-49,48,/table-of-48,47,/table-of-47
51,102,153,204,255,306,357,408,459,510,561,612,663,714,765,816,867,918,969,1020,table-of-51,50,/table-of-50,49,/table-of-49,48,/table-of-48
52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988,1040,table-of-52,51,/table-of-51,50,/table-of-50,49,/table-of-49
53,106,159,212,265,318,371,424,477,530,583,636,689,742,795,848,901,954,1007,1060,table-of-53,52,/table-of-52,51,/table-of-51,50,/table-of-50
54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,864,918,972,1026,1080,table-of-54,53,/table-of-53,52,/table-of-52,51,/table-of-51
55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,1045,1100,table-of-55,54,/table-of-54,53,/table-of-53,52,/table-of-52
56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,table-of-56,55,/table-of-55,54,/table-of-54,53,/table-of-53
57,114,171,228,285,342,399,456,513,570,627,684,741,798,855,912,969,1026,1083,1140,table-of-57,56,/table-of-56,55,/table-of-55,54,/table-of-54
58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102,1160,table-of-58,57,/table-of-57,56,/table-of-56,55,/table-of-55
59,118,177,236,295,354,413,472,531,590,649,708,767,826,885,944,1003,1062,1121,1180,table-of-59,58,/table-of-58,57,/table-of-57,56,/table-of-56
60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,table-of-60,59,/table-of-59,58,/table-of-58,57,/table-of-57
61,122,183,244,305,366,427,488,549,610,671,732,793,854,915,976,1037,1098,1159,1220,table-of-61,60,/table-of-60,59,/table-of-59,58,/table-of-58
62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,table-of-62,61,/table-of-61,60,/table-of-60,59,/table-of-59
63,126,189,252,315,378,441,504,567,630,693,756,819,882,945,1008,1071,1134,1197,1260,table-of-63,62,/table-of-62,61,/table-of-61,60,/table-of-60
64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,table-of-64,63,/table-of-63,62,/table-of-62,61,/table-of-61
65,130,195,260,325,390,455,520,585,650,715,780,845,910,975,1040,1105,1170,1235,1300,table-of-65,64,/table-of-64,63,/table-of-63,62,/table-of-62
66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,1056,1122,1188,1254,1320,table-of-66,65,/table-of-65,64,/table-of-64,63,/table-of-63
67,134,201,268,335,402,469,536,603,670,737,804,871,938,1005,1072,1139,1206,1273,1340,table-of-67,66,/table-of-66,65,/table-of-65,64,/table-of-64
68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,table-of-68,67,/table-of-67,66,/table-of-66,65,/table-of-65
69,138,207,276,345,414,483,552,621,690,759,828,897,966,1035,1104,1173,1242,1311,1380,table-of-69,68,/table-of-68,67,/table-of-67,66,/table-of-66
70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,table-of-70,69,/table-of-69,68,/table-of-68,67,/table-of-67
71,142,213,284,355,426,497,568,639,710,781,852,923,994,1065,1136,1207,1278,1349,1420,table-of-71,70,/table-of-70,69,/table-of-69,68,/table-of-68
72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,table-of-72,71,/table-of-71,70,/table-of-70,69,/table-of-69
73,146,219,292,365,438,511,584,657,730,803,876,949,1022,1095,1168,1241,1314,1387,1460,table-of-73,72,/table-of-72,71,/table-of-71,70,/table-of-70
74,148,222,296,370,444,518,592,666,740,814,888,962,1036,1110,1184,1258,1332,1406,1480,table-of-74,73,/table-of-73,72,/table-of-72,71,/table-of-71
75,150,225,300,375,450,525,600,675,750,825,900,975,1050,1125,1200,1275,1350,1425,1500,table-of-75,74,/table-of-74,73,/table-of-73,72,/table-of-72
76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,table-of-76,75,/table-of-75,74,/table-of-74,73,/table-of-73
77,154,231,308,385,462,539,616,693,770,847,924,1001,1078,1155,1232,1309,1386,1463,1540,table-of-77,76,/table-of-76,75,/table-of-75,74,/table-of-74
78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1248,1326,1404,1482,1560,table-of-78,77,/table-of-77,76,/table-of-76,75,/table-of-75
79,158,237,316,395,474,553,632,711,790,869,948,1027,1106,1185,1264,1343,1422,1501,1580,table-of-79,78,/table-of-78,77,/table-of-77,76,/table-of-76
80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,table-of-80,79,/table-of-79,78,/table-of-78,77,/table-of-77
81,162,243,324,405,486,567,648,729,810,891,972,1053,1134,1215,1296,1377,1458,1539,1620,table-of-81,80,/table-of-80,79,/table-of-79,78,/table-of-78
82,164,246,328,410,492,574,656,738,820,902,984,1066,1148,1230,1312,1394,1476,1558,1640,table-of-82,81,/table-of-81,80,/table-of-80,79,/table-of-79
83,166,249,332,415,498,581,664,747,830,913,996,1079,1162,1245,1328,1411,1494,1577,1660,table-of-83,82,/table-of-82,81,/table-of-81,80,/table-of-80
84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,table-of-84,83,/table-of-83,82,/table-of-82,81,/table-of-81
85,170,255,340,425,510,595,680,765,850,935,1020,1105,1190,1275,1360,1445,1530,1615,1700,table-of-85,84,/table-of-84,83,/table-of-83,82,/table-of-82
86,172,258,344,430,516,602,688,774,860,946,1032,1118,1204,1290,1376,1462,1548,1634,1720,table-of-86,85,/table-of-85,84,/table-of-84,83,/table-of-83
87,174,261,348,435,522,609,696,783,870,957,1044,1131,1218,1305,1392,1479,1566,1653,1740,table-of-87,86,/table-of-86,85,/table-of-85,84,/table-of-84
88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,table-of-88,87,/table-of-87,86,/table-of-86,85,/table-of-85
89,178,267,356,445,534,623,712,801,890,979,1068,1157,1246,1335,1424,1513,1602,1691,1780,table-of-89,88,/table-of-88,87,/table-of-87,86,/table-of-86
90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,table-of-90,89,/table-of-89,88,/table-of-88,87,/table-of-87
91,182,273,364,455,546,637,728,819,910,1001,1092,1183,1274,1365,1456,1547,1638,1729,1820,table-of-91,90,/table-of-90,89,/table-of-89,88,/table-of-88
92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,table-of-92,91,/table-of-91,90,/table-of-90,89,/table-of-89
93,186,279,372,465,558,651,744,837,930,1023,1116,1209,1302,1395,1488,1581,1674,1767,1860,table-of-93,92,/table-of-92,91,/table-of-91,90,/table-of-90
94,188,282,376,470,564,658,752,846,940,1034,1128,1222,1316,1410,1504,1598,1692,1786,1880,table-of-94,93,/table-of-93,92,/table-of-92,91,/table-of-91
95,190,285,380,475,570,665,760,855,950,1045,1140,1235,1330,1425,1520,1615,1710,1805,1900,table-of-95,94,/table-of-94,93,/table-of-93,92,/table-of-92
96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,table-of-96,95,/table-of-95,94,/table-of-94,93,/table-of-93
97,194,291,388,485,582,679,776,873,970,1067,1164,1261,1358,1455,1552,1649,1746,1843,1940,table-of-97,96,/table-of-96,95,/table-of-95,94,/table-of-94
98,196,294,392,490,588,686,784,882,980,1078,1176,1274,1372,1470,1568,1666,1764,1862,1960,table-of-98,97,/table-of-97,96,/table-of-96,95,/table-of-95
99,198,297,396,495,594,693,792,891,990,1089,1188,1287,1386,1485,1584,1683,1782,1881,1980,table-of-99,98,/table-of-98,97,/table-of-97,96,/table-of-96
100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,table-of-100,99,/table-of-99,98,/table-of-98,97,/table-of-97
101,202,303,404,505,606,707,808,909,1010,1111,1212,1313,1414,1515,1616,1717,1818,1919,2020,table-of-101,100,/table-of-100,99,/table-of-99,98,/table-of-98
102,204,306,408,510,612,714,816,918,1020,1122,1224,1326,1428,1530,1632,1734,1836,1938,2040,table-of-102,101,/table-of-101,100,/table-of-100,99,/table-of-99
103,206,309,412,515,618,721,824,927,1030,1133,1236,1339,1442,1545,1648,1751,1854,1957,2060,table-of-103,102,/table-of-102,101,/table-of-101,100,/table-of-100
104,208,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,table-of-104,103,/table-of-103,102,/table-of-102,101,/table-of-101
105,210,315,420,525,630,735,840,945,1050,1155,1260,1365,1470,1575,1680,1785,1890,1995,2100,table-of-105,104,/table-of-104,103,/table-of-103,102,/table-of-102
106,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,1802,1908,2014,2120,table-of-106,105,/table-of-105,104,/table-of-104,103,/table-of-103
107,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,1605,1712,1819,1926,2033,2140,table-of-107,106,/table-of-106,105,/table-of-105,104,/table-of-104
108,216,324,432,540,648,756,864,972,1080,1188,1296,1404,1512,1620,1728,1836,1944,2052,2160,table-of-108,107,/table-of-107,106,/table-of-106,105,/table-of-105
109,218,327,436,545,654,763,872,981,1090,1199,1308,1417,1526,1635,1744,1853,1962,2071,2180,table-of-109,108,/table-of-108,107,/table-of-107,106,/table-of-106
110,220,330,440,550,660,770,880,990,1100,1210,1320,1430,1540,1650,1760,1870,1980,2090,2200,table-of-110,109,/table-of-109,108,/table-of-108,107,/table-of-107
111,222,333,444,555,666,777,888,999,1110,1221,1332,1443,1554,1665,1776,1887,1998,2109,2220,table-of-111,110,/table-of-110,109,/table-of-109,108,/table-of-108
112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,table-of-112,111,/table-of-111,110,/table-of-110,109,/table-of-109
113,226,339,452,565,678,791,904,1017,1130,1243,1356,1469,1582,1695,1808,1921,2034,2147,2260,table-of-113,112,/table-of-112,111,/table-of-111,110,/table-of-110
114,228,342,456,570,684,798,912,1026,1140,1254,1368,1482,1596,1710,1824,1938,2052,2166,2280,table-of-114,113,/table-of-113,112,/table-of-112,111,/table-of-111
115,230,345,460,575,690,805,920,1035,1150,1265,1380,1495,1610,1725,1840,1955,2070,2185,2300,table-of-115,114,/table-of-114,113,/table-of-113,112,/table-of-112
116,232,348,464,580,696,812,928,1044,1160,1276,1392,1508,1624,1740,1856,1972,2088,2204,2320,table-of-116,115,/table-of-115,114,/table-of-114,113,/table-of-113
117,234,351,468,585,702,819,936,1053,1170,1287,1404,1521,1638,1755,1872,1989,2106,2223,2340,table-of-117,116,/table-of-116,115,/table-of-115,114,/table-of-114
118,236,354,472,590,708,826,944,1062,1180,1298,1416,1534,1652,1770,1888,2006,2124,2242,2360,table-of-118,117,/table-of-117,116,/table-of-116,115,/table-of-115
119,238,357,476,595,714,833,952,1071,1190,1309,1428,1547,1666,1785,1904,2023,2142,2261,2380,table-of-119,118,/table-of-118,117,/table-of-117,116,/table-of-116
120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,table-of-120,119,/table-of-119,118,/table-of-118,117,/table-of-117
121,242,363,484,605,726,847,968,1089,1210,1331,1452,1573,1694,1815,1936,2057,2178,2299,2420,table-of-121,120,/table-of-120,119,/table-of-119,118,/table-of-118
122,244,366,488,610,732,854,976,1098,1220,1342,1464,1586,1708,1830,1952,2074,2196,2318,2440,table-of-122,121,/table-of-121,120,/table-of-120,119,/table-of-119
123,246,369,492,615,738,861,984,1107,1230,1353,1476,1599,1722,1845,1968,2091,2214,2337,2460,table-of-123,122,/table-of-122,121,/table-of-121,120,/table-of-120
124,248,372,496,620,744,868,992,1116,1240,1364,1488,1612,1736,1860,1984,2108,2232,2356,2480,table-of-124,123,/table-of-123,122,/table-of-122,121,/table-of-121
125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,table-of-125,124,/table-of-124,123,/table-of-123,122,/table-of-122
126,252,378,504,630,756,882,1008,1134,1260,1386,1512,1638,1764,1890,2016,2142,2268,2394,2520,table-of-126,125,/table-of-125,124,/table-of-124,123,/table-of-123
127,254,381,508,635,762,889,1016,1143,1270,1397,1524,1651,1778,1905,2032,2159,2286,2413,2540,table-of-127,126,/table-of-126,125,/table-of-125,124,/table-of-124
128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,table-of-128,127,/table-of-127,126,/table-of-126,125,/table-of-125
129,258,387,516,645,774,903,1032,1161,1290,1419,1548,1677,1806,1935,2064,2193,2322,2451,2580,table-of-129,128,/table-of-128,127,/table-of-127,126,/table-of-126
130,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,table-of-130,129,/table-of-129,128,/table-of-128,127,/table-of-127
131,262,393,524,655,786,917,1048,1179,1310,1441,1572,1703,1834,1965,2096,2227,2358,2489,2620,table-of-131,130,/table-of-130,129,/table-of-129,128,/table-of-128
132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,table-of-132,131,/table-of-131,130,/table-of-130,129,/table-of-129
133,266,399,532,665,798,931,1064,1197,1330,1463,1596,1729,1862,1995,2128,2261,2394,2527,2660,table-of-133,132,/table-of-132,131,/table-of-131,130,/table-of-130
134,268,402,536,670,804,938,1072,1206,1340,1474,1608,1742,1876,2010,2144,2278,2412,2546,2680,table-of-134,133,/table-of-133,132,/table-of-132,131,/table-of-131
135,270,405,540,675,810,945,1080,1215,1350,1485,1620,1755,1890,2025,2160,2295,2430,2565,2700,table-of-135,134,/table-of-134,133,/table-of-133,132,/table-of-132
136,272,408,544,680,816,952,1088,1224,1360,1496,1632,1768,1904,2040,2176,2312,2448,2584,2720,table-of-136,135,/table-of-135,134,/table-of-134,133,/table-of-133
137,274,411,548,685,822,959,1096,1233,1370,1507,1644,1781,1918,2055,2192,2329,2466,2603,2740,table-of-137,136,/table-of-136,135,/table-of-135,134,/table-of-134
138,276,414,552,690,828,966,1104,1242,1380,1518,1656,1794,1932,2070,2208,2346,2484,2622,2760,table-of-138,137,/table-of-137,136,/table-of-136,135,/table-of-135
139,278,417,556,695,834,973,1112,1251,1390,1529,1668,1807,1946,2085,2224,2363,2502,2641,2780,table-of-139,138,/table-of-138,137,/table-of-137,136,/table-of-136
140,280,420,560,700,840,980,1120,1260,1400,1540,1680,1820,1960,2100,2240,2380,2520,2660,2800,table-of-140,139,/table-of-139,138,/table-of-138,137,/table-of-137
141,282,423,564,705,846,987,1128,1269,1410,1551,1692,1833,1974,2115,2256,2397,2538,2679,2820,table-of-141,140,/table-of-140,139,/table-of-139,138,/table-of-138
142,284,426,568,710,852,994,1136,1278,1420,1562,1704,1846,1988,2130,2272,2414,2556,2698,2840,table-of-142,141,/table-of-141,140,/table-of-140,139,/table-of-139
143,286,429,572,715,858,1001,1144,1287,1430,1573,1716,1859,2002,2145,2288,2431,2574,2717,2860,table-of-143,142,/table-of-142,141,/table-of-141,140,/table-of-140
144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,table-of-144,143,/table-of-143,142,/table-of-142,141,/table-of-141
145,290,435,580,725,870,1015,1160,1305,1450,1595,1740,1885,2030,2175,2320,2465,2610,2755,2900,table-of-145,144,/table-of-144,143,/table-of-143,142,/table-of-142
146,292,438,584,730,876,1022,1168,1314,1460,1606,1752,1898,2044,2190,2336,2482,2628,2774,2920,table-of-146,145,/table-of-145,144,/table-of-144,143,/table-of-143
147,294,441,588,735,882,1029,1176,1323,1470,1617,1764,1911,2058,2205,2352,2499,2646,2793,2940,table-of-147,146,/table-of-146,145,/table-of-145,144,/table-of-144
148,296,444,592,740,888,1036,1184,1332,1480,1628,1776,1924,2072,2220,2368,2516,2664,2812,2960,table-of-148,147,/table-of-147,146,/table-of-146,145,/table-of-145
149,298,447,596,745,894,1043,1192,1341,1490,1639,1788,1937,2086,2235,2384,2533,2682,2831,2980,table-of-149,148,/table-of-148,147,/table-of-147,146,/table-of-146
150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,table-of-150,149,/table-of-149,148,/table-of-148,147,/table-of-147
151,302,453,604,755,906,1057,1208,1359,1510,1661,1812,1963,2114,2265,2416,2567,2718,2869,3020,table-of-151,150,/table-of-150,149,/table-of-149,148,/table-of-148
152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,table-of-152,151,/table-of-151,150,/table-of-150,149,/table-of-149
153,306,459,612,765,918,1071,1224,1377,1530,1683,1836,1989,2142,2295,2448,2601,2754,2907,3060,table-of-153,152,/table-of-152,151,/table-of-151,150,/table-of-150
154,308,462,616,770,924,1078,1232,1386,1540,1694,1848,2002,2156,2310,2464,2618,2772,2926,3080,table-of-154,153,/table-of-153,152,/table-of-152,151,/table-of-151
155,310,465,620,775,930,1085,1240,1395,1550,1705,1860,2015,2170,2325,2480,2635,2790,2945,3100,table-of-155,154,/table-of-154,153,/table-of-153,152,/table-of-152
156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,table-of-156,155,/table-of-155,154,/table-of-154,153,/table-of-153
157,314,471,628,785,942,1099,1256,1413,1570,1727,1884,2041,2198,2355,2512,2669,2826,2983,3140,table-of-157,156,/table-of-156,155,/table-of-155,154,/table-of-154
158,316,474,632,790,948,1106,1264,1422,1580,1738,1896,2054,2212,2370,2528,2686,2844,3002,3160,table-of-158,157,/table-of-157,156,/table-of-156,155,/table-of-155
159,318,477,636,795,954,1113,1272,1431,1590,1749,1908,2067,2226,2385,2544,2703,2862,3021,3180,table-of-159,158,/table-of-158,157,/table-of-157,156,/table-of-156
160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,table-of-160,159,/table-of-159,158,/table-of-158,157,/table-of-157
161,322,483,644,805,966,1127,1288,1449,1610,1771,1932,2093,2254,2415,2576,2737,2898,3059,3220,table-of-161,160,/table-of-160,159,/table-of-159,158,/table-of-158
162,324,486,648,810,972,1134,1296,1458,1620,1782,1944,2106,2268,2430,2592,2754,2916,3078,3240,table-of-162,161,/table-of-161,160,/table-of-160,159,/table-of-159
163,326,489,652,815,978,1141,1304,1467,1630,1793,1956,2119,2282,2445,2608,2771,2934,3097,3260,table-of-163,162,/table-of-162,161,/table-of-161,160,/table-of-160
164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2460,2624,2788,2952,3116,3280,table-of-164,163,/table-of-163,162,/table-of-162,161,/table-of-161
165,330,495,660,825,990,1155,1320,1485,1650,1815,1980,2145,2310,2475,2640,2805,2970,3135,3300,table-of-165,164,/table-of-164,163,/table-of-163,162,/table-of-162
166,332,498,664,830,996,1162,1328,1494,1660,1826,1992,2158,2324,2490,2656,2822,2988,3154,3320,table-of-166,165,/table-of-165,164,/table-of-164,163,/table-of-163
167,334,501,668,835,1002,1169,1336,1503,1670,1837,2004,2171,2338,2505,2672,2839,3006,3173,3340,table-of-167,166,/table-of-166,165,/table-of-165,164,/table-of-164
168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,table-of-168,167,/table-of-167,166,/table-of-166,165,/table-of-165
169,338,507,676,845,1014,1183,1352,1521,1690,1859,2028,2197,2366,2535,2704,2873,3042,3211,3380,table-of-169,168,/table-of-168,167,/table-of-167,166,/table-of-166
170,340,510,680,850,1020,1190,1360,1530,1700,1870,2040,2210,2380,2550,2720,2890,3060,3230,3400,table-of-170,169,/table-of-169,168,/table-of-168,167,/table-of-167
171,342,513,684,855,1026,1197,1368,1539,1710,1881,2052,2223,2394,2565,2736,2907,3078,3249,3420,table-of-171,170,/table-of-170,169,/table-of-169,168,/table-of-168
