num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
1016,6,1,0,1,one thousand sixteen,one thousand and sixteen,1016-in-words,No,No,Yes,/posts/roman-numerals-1016,1015,/posts/1015-in-words,1014,/posts/1014-in-words,1013,/posts/1013-in-words,/posts/table-of-1016,10,0,1000
1017,7,1,0,1,one thousand seventeen,one thousand and seventeen,1017-in-words,No,Yes,No,/posts/roman-numerals-1017,1016,/posts/1016-in-words,1015,/posts/1015-in-words,1014,/posts/1014-in-words,/posts/table-of-1017,10,0,1000
1018,8,1,0,1,one thousand eighteen,one thousand and eighteen,1018-in-words,No,No,Yes,/posts/roman-numerals-1018,1017,/posts/1017-in-words,1016,/posts/1016-in-words,1015,/posts/1015-in-words,/posts/table-of-1018,10,0,1000
1019,9,1,0,1,one thousand nineteen,one thousand and nineteen,1019-in-words,Yes,Yes,No,/posts/roman-numerals-1019,1018,/posts/1018-in-words,1017,/posts/1017-in-words,1016,/posts/1016-in-words,/posts/table-of-1019,10,0,1000
1020,0,2,0,1,one thousand twenty,one thousand and twenty,1020-in-words,No,No,Yes,/posts/roman-numerals-1020,1019,/posts/1019-in-words,1018,/posts/1018-in-words,1017,/posts/1017-in-words,/posts/table-of-1020,20,0,1000
1021,1,2,0,1,one thousand twenty-one,one thousand and twenty-one,1021-in-words,Yes,Yes,No,/posts/roman-numerals-1021,1020,/posts/1020-in-words,1019,/posts/1019-in-words,1018,/posts/1018-in-words,/posts/table-of-1021,20,0,1000
1022,2,2,0,1,one thousand twenty-two,one thousand and twenty-two,1022-in-words,No,No,Yes,/posts/roman-numerals-1022,1021,/posts/1021-in-words,1020,/posts/1020-in-words,1019,/posts/1019-in-words,/posts/table-of-1022,20,0,1000
1023,3,2,0,1,one thousand twenty-three,one thousand and twenty-three,1023-in-words,No,Yes,No,/posts/roman-numerals-1023,1022,/posts/1022-in-words,1021,/posts/1021-in-words,1020,/posts/1020-in-words,/posts/table-of-1023,20,0,1000
1024,4,2,0,1,one thousand twenty-four,one thousand and twenty-four,1024-in-words,No,No,Yes,/posts/roman-numerals-1024,1023,/posts/1023-in-words,1022,/posts/1022-in-words,1021,/posts/1021-in-words,/posts/table-of-1024,20,0,1000
1025,5,2,0,1,one thousand twenty-five,one thousand and twenty-five,1025-in-words,No,Yes,No,/posts/roman-numerals-1025,1024,/posts/1024-in-words,1023,/posts/1023-in-words,1022,/posts/1022-in-words,/posts/table-of-1025,20,0,1000
1026,6,2,0,1,one thousand twenty-six,one thousand and twenty-six,1026-in-words,No,No,Yes,/posts/roman-numerals-1026,1025,/posts/1025-in-words,1024,/posts/1024-in-words,1023,/posts/1023-in-words,/posts/table-of-1026,20,0,1000
1027,7,2,0,1,one thousand twenty-seven,one thousand and twenty-seven,1027-in-words,No,Yes,No,/posts/roman-numerals-1027,1026,/posts/1026-in-words,1025,/posts/1025-in-words,1024,/posts/1024-in-words,/posts/table-of-1027,20,0,1000
1028,8,2,0,1,one thousand twenty-eight,one thousand and twenty-eight,1028-in-words,No,No,Yes,/posts/roman-numerals-1028,1027,/posts/1027-in-words,1026,/posts/1026-in-words,1025,/posts/1025-in-words,/posts/table-of-1028,20,0,1000
1029,9,2,0,1,one thousand twenty-nine,one thousand and twenty-nine,1029-in-words,No,Yes,No,/posts/roman-numerals-1029,1028,/posts/1028-in-words,1027,/posts/1027-in-words,1026,/posts/1026-in-words,/posts/table-of-1029,20,0,1000
1030,0,3,0,1,one thousand thirty,one thousand and thirty,1030-in-words,No,No,Yes,/posts/roman-numerals-1030,1029,/posts/1029-in-words,1028,/posts/1028-in-words,1027,/posts/1027-in-words,/posts/table-of-1030,30,0,1000
1031,1,3,0,1,one thousand thirty-one,one thousand and thirty-one,1031-in-words,Yes,Yes,No,/posts/roman-numerals-1031,1030,/posts/1030-in-words,1029,/posts/1029-in-words,1028,/posts/1028-in-words,/posts/table-of-1031,30,0,1000
1032,2,3,0,1,one thousand thirty-two,one thousand and thirty-two,1032-in-words,No,No,Yes,/posts/roman-numerals-1032,1031,/posts/1031-in-words,1030,/posts/1030-in-words,1029,/posts/1029-in-words,/posts/table-of-1032,30,0,1000
1033,3,3,0,1,one thousand thirty-three,one thousand and thirty-three,1033-in-words,Yes,Yes,No,/posts/roman-numerals-1033,1032,/posts/1032-in-words,1031,/posts/1031-in-words,1030,/posts/1030-in-words,/posts/table-of-1033,30,0,1000
1034,4,3,0,1,one thousand thirty-four,one thousand and thirty-four,1034-in-words,No,No,Yes,/posts/roman-numerals-1034,1033,/posts/1033-in-words,1032,/posts/1032-in-words,1031,/posts/1031-in-words,/posts/table-of-1034,30,0,1000
1035,5,3,0,1,one thousand thirty-five,one thousand and thirty-five,1035-in-words,No,Yes,No,/posts/roman-numerals-1035,1034,/posts/1034-in-words,1033,/posts/1033-in-words,1032,/posts/1032-in-words,/posts/table-of-1035,30,0,1000
1036,6,3,0,1,one thousand thirty-six,one thousand and thirty-six,1036-in-words,No,No,Yes,/posts/roman-numerals-1036,1035,/posts/1035-in-words,1034,/posts/1034-in-words,1033,/posts/1033-in-words,/posts/table-of-1036,30,0,1000
1037,7,3,0,1,one thousand thirty-seven,one thousand and thirty-seven,1037-in-words,No,Yes,No,/posts/roman-numerals-1037,1036,/posts/1036-in-words,1035,/posts/1035-in-words,1034,/posts/1034-in-words,/posts/table-of-1037,30,0,1000
1038,8,3,0,1,one thousand thirty-eight,one thousand and thirty-eight,1038-in-words,No,No,Yes,/posts/roman-numerals-1038,1037,/posts/1037-in-words,1036,/posts/1036-in-words,1035,/posts/1035-in-words,/posts/table-of-1038,30,0,1000
1039,9,3,0,1,one thousand thirty-nine,one thousand and thirty-nine,1039-in-words,Yes,Yes,No,/posts/roman-numerals-1039,1038,/posts/1038-in-words,1037,/posts/1037-in-words,1036,/posts/1036-in-words,/posts/table-of-1039,30,0,1000
1040,0,4,0,1,one thousand forty,one thousand and forty,1040-in-words,No,No,Yes,/posts/roman-numerals-1040,1039,/posts/1039-in-words,1038,/posts/1038-in-words,1037,/posts/1037-in-words,/posts/table-of-1040,40,0,1000
1041,1,4,0,1,one thousand forty-one,one thousand and forty-one,1041-in-words,No,Yes,No,/posts/roman-numerals-1041,1040,/posts/1040-in-words,1039,/posts/1039-in-words,1038,/posts/1038-in-words,/posts/table-of-1041,40,0,1000
1042,2,4,0,1,one thousand forty-two,one thousand and forty-two,1042-in-words,No,No,Yes,/posts/roman-numerals-1042,1041,/posts/1041-in-words,1040,/posts/1040-in-words,1039,/posts/1039-in-words,/posts/table-of-1042,40,0,1000
1043,3,4,0,1,one thousand forty-three,one thousand and forty-three,1043-in-words,No,Yes,No,/posts/roman-numerals-1043,1042,/posts/1042-in-words,1041,/posts/1041-in-words,1040,/posts/1040-in-words,/posts/table-of-1043,40,0,1000
1044,4,4,0,1,one thousand forty-four,one thousand and forty-four,1044-in-words,No,No,Yes,/posts/roman-numerals-1044,1043,/posts/1043-in-words,1042,/posts/1042-in-words,1041,/posts/1041-in-words,/posts/table-of-1044,40,0,1000
1045,5,4,0,1,one thousand forty-five,one thousand and forty-five,1045-in-words,No,Yes,No,/posts/roman-numerals-1045,1044,/posts/1044-in-words,1043,/posts/1043-in-words,1042,/posts/1042-in-words,/posts/table-of-1045,40,0,1000
1046,6,4,0,1,one thousand forty-six,one thousand and forty-six,1046-in-words,No,No,Yes,/posts/roman-numerals-1046,1045,/posts/1045-in-words,1044,/posts/1044-in-words,1043,/posts/1043-in-words,/posts/table-of-1046,40,0,1000
1047,7,4,0,1,one thousand forty-seven,one thousand and forty-seven,1047-in-words,No,Yes,No,/posts/roman-numerals-1047,1046,/posts/1046-in-words,1045,/posts/1045-in-words,1044,/posts/1044-in-words,/posts/table-of-1047,40,0,1000
1048,8,4,0,1,one thousand forty-eight,one thousand and forty-eight,1048-in-words,No,No,Yes,/posts/roman-numerals-1048,1047,/posts/1047-in-words,1046,/posts/1046-in-words,1045,/posts/1045-in-words,/posts/table-of-1048,40,0,1000
1049,9,4,0,1,one thousand forty-nine,one thousand and forty-nine,1049-in-words,Yes,Yes,No,/posts/roman-numerals-1049,1048,/posts/1048-in-words,1047,/posts/1047-in-words,1046,/posts/1046-in-words,/posts/table-of-1049,40,0,1000
1050,0,5,0,1,one thousand fifty,one thousand and fifty,1050-in-words,No,No,Yes,/posts/roman-numerals-1050,1049,/posts/1049-in-words,1048,/posts/1048-in-words,1047,/posts/1047-in-words,/posts/table-of-1050,50,0,1000
1051,1,5,0,1,one thousand fifty-one,one thousand and fifty-one,1051-in-words,Yes,Yes,No,/posts/roman-numerals-1051,1050,/posts/1050-in-words,1049,/posts/1049-in-words,1048,/posts/1048-in-words,/posts/table-of-1051,50,0,1000
1052,2,5,0,1,one thousand fifty-two,one thousand and fifty-two,1052-in-words,No,No,Yes,/posts/roman-numerals-1052,1051,/posts/1051-in-words,1050,/posts/1050-in-words,1049,/posts/1049-in-words,/posts/table-of-1052,50,0,1000
1053,3,5,0,1,one thousand fifty-three,one thousand and fifty-three,1053-in-words,No,Yes,No,/posts/roman-numerals-1053,1052,/posts/1052-in-words,1051,/posts/1051-in-words,1050,/posts/1050-in-words,/posts/table-of-1053,50,0,1000
1054,4,5,0,1,one thousand fifty-four,one thousand and fifty-four,1054-in-words,No,No,Yes,/posts/roman-numerals-1054,1053,/posts/1053-in-words,1052,/posts/1052-in-words,1051,/posts/1051-in-words,/posts/table-of-1054,50,0,1000
1055,5,5,0,1,one thousand fifty-five,one thousand and fifty-five,1055-in-words,No,Yes,No,/posts/roman-numerals-1055,1054,/posts/1054-in-words,1053,/posts/1053-in-words,1052,/posts/1052-in-words,/posts/table-of-1055,50,0,1000
1056,6,5,0,1,one thousand fifty-six,one thousand and fifty-six,1056-in-words,No,No,Yes,/posts/roman-numerals-1056,1055,/posts/1055-in-words,1054,/posts/1054-in-words,1053,/posts/1053-in-words,/posts/table-of-1056,50,0,1000
1057,7,5,0,1,one thousand fifty-seven,one thousand and fifty-seven,1057-in-words,No,Yes,No,/posts/roman-numerals-1057,1056,/posts/1056-in-words,1055,/posts/1055-in-words,1054,/posts/1054-in-words,/posts/table-of-1057,50,0,1000
1058,8,5,0,1,one thousand fifty-eight,one thousand and fifty-eight,1058-in-words,No,No,Yes,/posts/roman-numerals-1058,1057,/posts/1057-in-words,1056,/posts/1056-in-words,1055,/posts/1055-in-words,/posts/table-of-1058,50,0,1000
1059,9,5,0,1,one thousand fifty-nine,one thousand and fifty-nine,1059-in-words,No,Yes,No,/posts/roman-numerals-1059,1058,/posts/1058-in-words,1057,/posts/1057-in-words,1056,/posts/1056-in-words,/posts/table-of-1059,50,0,1000
1060,0,6,0,1,one thousand sixty,one thousand and sixty,1060-in-words,No,No,Yes,/posts/roman-numerals-1060,1059,/posts/1059-in-words,1058,/posts/1058-in-words,1057,/posts/1057-in-words,/posts/table-of-1060,60,0,1000
1061,1,6,0,1,one thousand sixty-one,one thousand and sixty-one,1061-in-words,Yes,Yes,No,/posts/roman-numerals-1061,1060,/posts/1060-in-words,1059,/posts/1059-in-words,1058,/posts/1058-in-words,/posts/table-of-1061,60,0,1000
1062,2,6,0,1,one thousand sixty-two,one thousand and sixty-two,1062-in-words,No,No,Yes,/posts/roman-numerals-1062,1061,/posts/1061-in-words,1060,/posts/1060-in-words,1059,/posts/1059-in-words,/posts/table-of-1062,60,0,1000
1063,3,6,0,1,one thousand sixty-three,one thousand and sixty-three,1063-in-words,Yes,Yes,No,/posts/roman-numerals-1063,1062,/posts/1062-in-words,1061,/posts/1061-in-words,1060,/posts/1060-in-words,/posts/table-of-1063,60,0,1000
1064,4,6,0,1,one thousand sixty-four,one thousand and sixty-four,1064-in-words,No,No,Yes,/posts/roman-numerals-1064,1063,/posts/1063-in-words,1062,/posts/1062-in-words,1061,/posts/1061-in-words,/posts/table-of-1064,60,0,1000
1065,5,6,0,1,one thousand sixty-five,one thousand and sixty-five,1065-in-words,No,Yes,No,/posts/roman-numerals-1065,1064,/posts/1064-in-words,1063,/posts/1063-in-words,1062,/posts/1062-in-words,/posts/table-of-1065,60,0,1000
1066,6,6,0,1,one thousand sixty-six,one thousand and sixty-six,1066-in-words,No,No,Yes,/posts/roman-numerals-1066,1065,/posts/1065-in-words,1064,/posts/1064-in-words,1063,/posts/1063-in-words,/posts/table-of-1066,60,0,1000
1067,7,6,0,1,one thousand sixty-seven,one thousand and sixty-seven,1067-in-words,No,Yes,No,/posts/roman-numerals-1067,1066,/posts/1066-in-words,1065,/posts/1065-in-words,1064,/posts/1064-in-words,/posts/table-of-1067,60,0,1000
1068,8,6,0,1,one thousand sixty-eight,one thousand and sixty-eight,1068-in-words,No,No,Yes,/posts/roman-numerals-1068,1067,/posts/1067-in-words,1066,/posts/1066-in-words,1065,/posts/1065-in-words,/posts/table-of-1068,60,0,1000
1069,9,6,0,1,one thousand sixty-nine,one thousand and sixty-nine,1069-in-words,Yes,Yes,No,/posts/roman-numerals-1069,1068,/posts/1068-in-words,1067,/posts/1067-in-words,1066,/posts/1066-in-words,/posts/table-of-1069,60,0,1000
1070,0,7,0,1,one thousand seventy,one thousand and seventy,1070-in-words,No,No,Yes,/posts/roman-numerals-1070,1069,/posts/1069-in-words,1068,/posts/1068-in-words,1067,/posts/1067-in-words,/posts/table-of-1070,70,0,1000
1071,1,7,0,1,one thousand seventy-one,one thousand and seventy-one,1071-in-words,No,Yes,No,/posts/roman-numerals-1071,1070,/posts/1070-in-words,1069,/posts/1069-in-words,1068,/posts/1068-in-words,/posts/table-of-1071,70,0,1000
1072,2,7,0,1,one thousand seventy-two,one thousand and seventy-two,1072-in-words,No,No,Yes,/posts/roman-numerals-1072,1071,/posts/1071-in-words,1070,/posts/1070-in-words,1069,/posts/1069-in-words,/posts/table-of-1072,70,0,1000
1073,3,7,0,1,one thousand seventy-three,one thousand and seventy-three,1073-in-words,No,Yes,No,/posts/roman-numerals-1073,1072,/posts/1072-in-words,1071,/posts/1071-in-words,1070,/posts/1070-in-words,/posts/table-of-1073,70,0,1000
1074,4,7,0,1,one thousand seventy-four,one thousand and seventy-four,1074-in-words,No,No,Yes,/posts/roman-numerals-1074,1073,/posts/1073-in-words,1072,/posts/1072-in-words,1071,/posts/1071-in-words,/posts/table-of-1074,70,0,1000
1075,5,7,0,1,one thousand seventy-five,one thousand and seventy-five,1075-in-words,No,Yes,No,/posts/roman-numerals-1075,1074,/posts/1074-in-words,1073,/posts/1073-in-words,1072,/posts/1072-in-words,/posts/table-of-1075,70,0,1000
1076,6,7,0,1,one thousand seventy-six,one thousand and seventy-six,1076-in-words,No,No,Yes,/posts/roman-numerals-1076,1075,/posts/1075-in-words,1074,/posts/1074-in-words,1073,/posts/1073-in-words,/posts/table-of-1076,70,0,1000
1077,7,7,0,1,one thousand seventy-seven,one thousand and seventy-seven,1077-in-words,No,Yes,No,/posts/roman-numerals-1077,1076,/posts/1076-in-words,1075,/posts/1075-in-words,1074,/posts/1074-in-words,/posts/table-of-1077,70,0,1000
1078,8,7,0,1,one thousand seventy-eight,one thousand and seventy-eight,1078-in-words,No,No,Yes,/posts/roman-numerals-1078,1077,/posts/1077-in-words,1076,/posts/1076-in-words,1075,/posts/1075-in-words,/posts/table-of-1078,70,0,1000
1079,9,7,0,1,one thousand seventy-nine,one thousand and seventy-nine,1079-in-words,No,Yes,No,/posts/roman-numerals-1079,1078,/posts/1078-in-words,1077,/posts/1077-in-words,1076,/posts/1076-in-words,/posts/table-of-1079,70,0,1000
1080,0,8,0,1,one thousand eighty,one thousand and eighty,1080-in-words,No,No,Yes,/posts/roman-numerals-1080,1079,/posts/1079-in-words,1078,/posts/1078-in-words,1077,/posts/1077-in-words,/posts/table-of-1080,80,0,1000
1081,1,8,0,1,one thousand eighty-one,one thousand and eighty-one,1081-in-words,No,Yes,No,/posts/roman-numerals-1081,1080,/posts/1080-in-words,1079,/posts/1079-in-words,1078,/posts/1078-in-words,/posts/table-of-1081,80,0,1000
1082,2,8,0,1,one thousand eighty-two,one thousand and eighty-two,1082-in-words,No,No,Yes,/posts/roman-numerals-1082,1081,/posts/1081-in-words,1080,/posts/1080-in-words,1079,/posts/1079-in-words,/posts/table-of-1082,80,0,1000
1083,3,8,0,1,one thousand eighty-three,one thousand and eighty-three,1083-in-words,No,Yes,No,/posts/roman-numerals-1083,1082,/posts/1082-in-words,1081,/posts/1081-in-words,1080,/posts/1080-in-words,/posts/table-of-1083,80,0,1000
1084,4,8,0,1,one thousand eighty-four,one thousand and eighty-four,1084-in-words,No,No,Yes,/posts/roman-numerals-1084,1083,/posts/1083-in-words,1082,/posts/1082-in-words,1081,/posts/1081-in-words,/posts/table-of-1084,80,0,1000
1085,5,8,0,1,one thousand eighty-five,one thousand and eighty-five,1085-in-words,No,Yes,No,/posts/roman-numerals-1085,1084,/posts/1084-in-words,1083,/posts/1083-in-words,1082,/posts/1082-in-words,/posts/table-of-1085,80,0,1000
1086,6,8,0,1,one thousand eighty-six,one thousand and eighty-six,1086-in-words,No,No,Yes,/posts/roman-numerals-1086,1085,/posts/1085-in-words,1084,/posts/1084-in-words,1083,/posts/1083-in-words,/posts/table-of-1086,80,0,1000
1087,7,8,0,1,one thousand eighty-seven,one thousand and eighty-seven,1087-in-words,Yes,Yes,No,/posts/roman-numerals-1087,1086,/posts/1086-in-words,1085,/posts/1085-in-words,1084,/posts/1084-in-words,/posts/table-of-1087,80,0,1000
1088,8,8,0,1,one thousand eighty-eight,one thousand and eighty-eight,1088-in-words,No,No,Yes,/posts/roman-numerals-1088,1087,/posts/1087-in-words,1086,/posts/1086-in-words,1085,/posts/1085-in-words,/posts/table-of-1088,80,0,1000
1089,9,8,0,1,one thousand eighty-nine,one thousand and eighty-nine,1089-in-words,No,Yes,No,/posts/roman-numerals-1089,1088,/posts/1088-in-words,1087,/posts/1087-in-words,1086,/posts/1086-in-words,/posts/table-of-1089,80,0,1000
1090,0,9,0,1,one thousand ninety,one thousand and ninety,1090-in-words,No,No,Yes,/posts/roman-numerals-1090,1089,/posts/1089-in-words,1088,/posts/1088-in-words,1087,/posts/1087-in-words,/posts/table-of-1090,90,0,1000
1091,1,9,0,1,one thousand ninety-one,one thousand and ninety-one,1091-in-words,Yes,Yes,No,/posts/roman-numerals-1091,1090,/posts/1090-in-words,1089,/posts/1089-in-words,1088,/posts/1088-in-words,/posts/table-of-1091,90,0,1000
1092,2,9,0,1,one thousand ninety-two,one thousand and ninety-two,1092-in-words,No,No,Yes,/posts/roman-numerals-1092,1091,/posts/1091-in-words,1090,/posts/1090-in-words,1089,/posts/1089-in-words,/posts/table-of-1092,90,0,1000
1093,3,9,0,1,one thousand ninety-three,one thousand and ninety-three,1093-in-words,Yes,Yes,No,/posts/roman-numerals-1093,1092,/posts/1092-in-words,1091,/posts/1091-in-words,1090,/posts/1090-in-words,/posts/table-of-1093,90,0,1000
1094,4,9,0,1,one thousand ninety-four,one thousand and ninety-four,1094-in-words,No,No,Yes,/posts/roman-numerals-1094,1093,/posts/1093-in-words,1092,/posts/1092-in-words,1091,/posts/1091-in-words,/posts/table-of-1094,90,0,1000
1095,5,9,0,1,one thousand ninety-five,one thousand and ninety-five,1095-in-words,No,Yes,No,/posts/roman-numerals-1095,1094,/posts/1094-in-words,1093,/posts/1093-in-words,1092,/posts/1092-in-words,/posts/table-of-1095,90,0,1000
1096,6,9,0,1,one thousand ninety-six,one thousand and ninety-six,1096-in-words,No,No,Yes,/posts/roman-numerals-1096,1095,/posts/1095-in-words,1094,/posts/1094-in-words,1093,/posts/1093-in-words,/posts/table-of-1096,90,0,1000
1097,7,9,0,1,one thousand ninety-seven,one thousand and ninety-seven,1097-in-words,Yes,Yes,No,/posts/roman-numerals-1097,1096,/posts/1096-in-words,1095,/posts/1095-in-words,1094,/posts/1094-in-words,/posts/table-of-1097,90,0,1000
1098,8,9,0,1,one thousand ninety-eight,one thousand and ninety-eight,1098-in-words,No,No,Yes,/posts/roman-numerals-1098,1097,/posts/1097-in-words,1096,/posts/1096-in-words,1095,/posts/1095-in-words,/posts/table-of-1098,90,0,1000
1099,9,9,0,1,one thousand ninety-nine,one thousand and ninety-nine,1099-in-words,No,Yes,No,/posts/roman-numerals-1099,1098,/posts/1098-in-words,1097,/posts/1097-in-words,1096,/posts/1096-in-words,/posts/table-of-1099,90,0,1000
1100,0,0,1,1,one thousand one hundred,one thousand one hundred,1100-in-words,No,No,Yes,/posts/roman-numerals-1100,1099,/posts/1099-in-words,1098,/posts/1098-in-words,1097,/posts/1097-in-words,/posts/table-of-1100,0,100,1000
1101,1,0,1,1,one thousand one hundred one,one thousand one hundred and one,1101-in-words,No,Yes,No,/posts/roman-numerals-1101,1100,/posts/1100-in-words,1099,/posts/1099-in-words,1098,/posts/1098-in-words,/posts/table-of-1101,0,100,1000
1102,2,0,1,1,one thousand one hundred two,one thousand one hundred and two,1102-in-words,No,No,Yes,/posts/roman-numerals-1102,1101,/posts/1101-in-words,1100,/posts/1100-in-words,1099,/posts/1099-in-words,/posts/table-of-1102,0,100,1000
1103,3,0,1,1,one thousand one hundred three,one thousand one hundred and three,1103-in-words,Yes,Yes,No,/posts/roman-numerals-1103,1102,/posts/1102-in-words,1101,/posts/1101-in-words,1100,/posts/1100-in-words,/posts/table-of-1103,0,100,1000
1104,4,0,1,1,one thousand one hundred four,one thousand one hundred and four,1104-in-words,No,No,Yes,/posts/roman-numerals-1104,1103,/posts/1103-in-words,1102,/posts/1102-in-words,1101,/posts/1101-in-words,/posts/table-of-1104,0,100,1000
1105,5,0,1,1,one thousand one hundred five,one thousand one hundred and five,1105-in-words,No,Yes,No,/posts/roman-numerals-1105,1104,/posts/1104-in-words,1103,/posts/1103-in-words,1102,/posts/1102-in-words,/posts/table-of-1105,0,100,1000
1106,6,0,1,1,one thousand one hundred six,one thousand one hundred and six,1106-in-words,No,No,Yes,/posts/roman-numerals-1106,1105,/posts/1105-in-words,1104,/posts/1104-in-words,1103,/posts/1103-in-words,/posts/table-of-1106,0,100,1000
1107,7,0,1,1,one thousand one hundred seven,one thousand one hundred and seven,1107-in-words,No,Yes,No,/posts/roman-numerals-1107,1106,/posts/1106-in-words,1105,/posts/1105-in-words,1104,/posts/1104-in-words,/posts/table-of-1107,0,100,1000
1108,8,0,1,1,one thousand one hundred eight,one thousand one hundred and eight,1108-in-words,No,No,Yes,/posts/roman-numerals-1108,1107,/posts/1107-in-words,1106,/posts/1106-in-words,1105,/posts/1105-in-words,/posts/table-of-1108,0,100,1000
1109,9,0,1,1,one thousand one hundred nine,one thousand one hundred and nine,1109-in-words,Yes,Yes,No,/posts/roman-numerals-1109,1108,/posts/1108-in-words,1107,/posts/1107-in-words,1106,/posts/1106-in-words,/posts/table-of-1109,0,100,1000
1110,0,1,1,1,one thousand one hundred ten,one thousand one hundred and ten,1110-in-words,No,No,Yes,/posts/roman-numerals-1110,1109,/posts/1109-in-words,1108,/posts/1108-in-words,1107,/posts/1107-in-words,/posts/table-of-1110,10,100,1000
1111,1,1,1,1,one thousand one hundred eleven,one thousand one hundred and eleven,1111-in-words,No,Yes,No,/posts/roman-numerals-1111,1110,/posts/1110-in-words,1109,/posts/1109-in-words,1108,/posts/1108-in-words,/posts/table-of-1111,10,100,1000
1112,2,1,1,1,one thousand one hundred twelve,one thousand one hundred and twelve,1112-in-words,No,No,Yes,/posts/roman-numerals-1112,1111,/posts/1111-in-words,1110,/posts/1110-in-words,1109,/posts/1109-in-words,/posts/table-of-1112,10,100,1000
1113,3,1,1,1,one thousand one hundred thirteen,one thousand one hundred and thirteen,1113-in-words,No,Yes,No,/posts/roman-numerals-1113,1112,/posts/1112-in-words,1111,/posts/1111-in-words,1110,/posts/1110-in-words,/posts/table-of-1113,10,100,1000
