num1,threeFifth,slug,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
31,18.6,3-5th-of-31,1-3rd-of-31,2-3rd-of-31,1-5th-of-31,2-5th-of-31,30,3-5th-of-30,29,3-5th-of-29
32,19.2,3-5th-of-32,1-3rd-of-32,2-3rd-of-32,1-5th-of-32,2-5th-of-32,31,3-5th-of-31,30,3-5th-of-30
33,19.8,3-5th-of-33,1-3rd-of-33,2-3rd-of-33,1-5th-of-33,2-5th-of-33,32,3-5th-of-32,31,3-5th-of-31
34,20.4,3-5th-of-34,1-3rd-of-34,2-3rd-of-34,1-5th-of-34,2-5th-of-34,33,3-5th-of-33,32,3-5th-of-32
35,21,3-5th-of-35,1-3rd-of-35,2-3rd-of-35,1-5th-of-35,2-5th-of-35,34,3-5th-of-34,33,3-5th-of-33
36,21.6,3-5th-of-36,1-3rd-of-36,2-3rd-of-36,1-5th-of-36,2-5th-of-36,35,3-5th-of-35,34,3-5th-of-34
37,22.2,3-5th-of-37,1-3rd-of-37,2-3rd-of-37,1-5th-of-37,2-5th-of-37,36,3-5th-of-36,35,3-5th-of-35
38,22.8,3-5th-of-38,1-3rd-of-38,2-3rd-of-38,1-5th-of-38,2-5th-of-38,37,3-5th-of-37,36,3-5th-of-36
39,23.4,3-5th-of-39,1-3rd-of-39,2-3rd-of-39,1-5th-of-39,2-5th-of-39,38,3-5th-of-38,37,3-5th-of-37
40,24,3-5th-of-40,1-3rd-of-40,2-3rd-of-40,1-5th-of-40,2-5th-of-40,39,3-5th-of-39,38,3-5th-of-38
41,24.6,3-5th-of-41,1-3rd-of-41,2-3rd-of-41,1-5th-of-41,2-5th-of-41,40,3-5th-of-40,39,3-5th-of-39
42,25.2,3-5th-of-42,1-3rd-of-42,2-3rd-of-42,1-5th-of-42,2-5th-of-42,41,3-5th-of-41,40,3-5th-of-40
43,25.8,3-5th-of-43,1-3rd-of-43,2-3rd-of-43,1-5th-of-43,2-5th-of-43,42,3-5th-of-42,41,3-5th-of-41
44,26.4,3-5th-of-44,1-3rd-of-44,2-3rd-of-44,1-5th-of-44,2-5th-of-44,43,3-5th-of-43,42,3-5th-of-42
45,27,3-5th-of-45,1-3rd-of-45,2-3rd-of-45,1-5th-of-45,2-5th-of-45,44,3-5th-of-44,43,3-5th-of-43
46,27.6,3-5th-of-46,1-3rd-of-46,2-3rd-of-46,1-5th-of-46,2-5th-of-46,45,3-5th-of-45,44,3-5th-of-44
47,28.2,3-5th-of-47,1-3rd-of-47,2-3rd-of-47,1-5th-of-47,2-5th-of-47,46,3-5th-of-46,45,3-5th-of-45
48,28.8,3-5th-of-48,1-3rd-of-48,2-3rd-of-48,1-5th-of-48,2-5th-of-48,47,3-5th-of-47,46,3-5th-of-46
49,29.4,3-5th-of-49,1-3rd-of-49,2-3rd-of-49,1-5th-of-49,2-5th-of-49,48,3-5th-of-48,47,3-5th-of-47
50,30,3-5th-of-50,1-3rd-of-50,2-3rd-of-50,1-5th-of-50,2-5th-of-50,49,3-5th-of-49,48,3-5th-of-48
51,30.6,3-5th-of-51,1-3rd-of-51,2-3rd-of-51,1-5th-of-51,2-5th-of-51,50,3-5th-of-50,49,3-5th-of-49
52,31.2,3-5th-of-52,1-3rd-of-52,2-3rd-of-52,1-5th-of-52,2-5th-of-52,51,3-5th-of-51,50,3-5th-of-50
53,31.8,3-5th-of-53,1-3rd-of-53,2-3rd-of-53,1-5th-of-53,2-5th-of-53,52,3-5th-of-52,51,3-5th-of-51
54,32.4,3-5th-of-54,1-3rd-of-54,2-3rd-of-54,1-5th-of-54,2-5th-of-54,53,3-5th-of-53,52,3-5th-of-52
55,33,3-5th-of-55,1-3rd-of-55,2-3rd-of-55,1-5th-of-55,2-5th-of-55,54,3-5th-of-54,53,3-5th-of-53
56,33.6,3-5th-of-56,1-3rd-of-56,2-3rd-of-56,1-5th-of-56,2-5th-of-56,55,3-5th-of-55,54,3-5th-of-54
57,34.2,3-5th-of-57,1-3rd-of-57,2-3rd-of-57,1-5th-of-57,2-5th-of-57,56,3-5th-of-56,55,3-5th-of-55
58,34.8,3-5th-of-58,1-3rd-of-58,2-3rd-of-58,1-5th-of-58,2-5th-of-58,57,3-5th-of-57,56,3-5th-of-56
59,35.4,3-5th-of-59,1-3rd-of-59,2-3rd-of-59,1-5th-of-59,2-5th-of-59,58,3-5th-of-58,57,3-5th-of-57
60,36,3-5th-of-60,1-3rd-of-60,2-3rd-of-60,1-5th-of-60,2-5th-of-60,59,3-5th-of-59,58,3-5th-of-58
61,36.6,3-5th-of-61,1-3rd-of-61,2-3rd-of-61,1-5th-of-61,2-5th-of-61,60,3-5th-of-60,59,3-5th-of-59
62,37.2,3-5th-of-62,1-3rd-of-62,2-3rd-of-62,1-5th-of-62,2-5th-of-62,61,3-5th-of-61,60,3-5th-of-60
63,37.8,3-5th-of-63,1-3rd-of-63,2-3rd-of-63,1-5th-of-63,2-5th-of-63,62,3-5th-of-62,61,3-5th-of-61
64,38.4,3-5th-of-64,1-3rd-of-64,2-3rd-of-64,1-5th-of-64,2-5th-of-64,63,3-5th-of-63,62,3-5th-of-62
65,39,3-5th-of-65,1-3rd-of-65,2-3rd-of-65,1-5th-of-65,2-5th-of-65,64,3-5th-of-64,63,3-5th-of-63
66,39.6,3-5th-of-66,1-3rd-of-66,2-3rd-of-66,1-5th-of-66,2-5th-of-66,65,3-5th-of-65,64,3-5th-of-64
67,40.2,3-5th-of-67,1-3rd-of-67,2-3rd-of-67,1-5th-of-67,2-5th-of-67,66,3-5th-of-66,65,3-5th-of-65
68,40.8,3-5th-of-68,1-3rd-of-68,2-3rd-of-68,1-5th-of-68,2-5th-of-68,67,3-5th-of-67,66,3-5th-of-66
69,41.4,3-5th-of-69,1-3rd-of-69,2-3rd-of-69,1-5th-of-69,2-5th-of-69,68,3-5th-of-68,67,3-5th-of-67
70,42,3-5th-of-70,1-3rd-of-70,2-3rd-of-70,1-5th-of-70,2-5th-of-70,69,3-5th-of-69,68,3-5th-of-68
71,42.6,3-5th-of-71,1-3rd-of-71,2-3rd-of-71,1-5th-of-71,2-5th-of-71,70,3-5th-of-70,69,3-5th-of-69
72,43.2,3-5th-of-72,1-3rd-of-72,2-3rd-of-72,1-5th-of-72,2-5th-of-72,71,3-5th-of-71,70,3-5th-of-70
73,43.8,3-5th-of-73,1-3rd-of-73,2-3rd-of-73,1-5th-of-73,2-5th-of-73,72,3-5th-of-72,71,3-5th-of-71
74,44.4,3-5th-of-74,1-3rd-of-74,2-3rd-of-74,1-5th-of-74,2-5th-of-74,73,3-5th-of-73,72,3-5th-of-72
75,45,3-5th-of-75,1-3rd-of-75,2-3rd-of-75,1-5th-of-75,2-5th-of-75,74,3-5th-of-74,73,3-5th-of-73
76,45.6,3-5th-of-76,1-3rd-of-76,2-3rd-of-76,1-5th-of-76,2-5th-of-76,75,3-5th-of-75,74,3-5th-of-74
77,46.2,3-5th-of-77,1-3rd-of-77,2-3rd-of-77,1-5th-of-77,2-5th-of-77,76,3-5th-of-76,75,3-5th-of-75
78,46.8,3-5th-of-78,1-3rd-of-78,2-3rd-of-78,1-5th-of-78,2-5th-of-78,77,3-5th-of-77,76,3-5th-of-76
79,47.4,3-5th-of-79,1-3rd-of-79,2-3rd-of-79,1-5th-of-79,2-5th-of-79,78,3-5th-of-78,77,3-5th-of-77
80,48,3-5th-of-80,1-3rd-of-80,2-3rd-of-80,1-5th-of-80,2-5th-of-80,79,3-5th-of-79,78,3-5th-of-78
81,48.6,3-5th-of-81,1-3rd-of-81,2-3rd-of-81,1-5th-of-81,2-5th-of-81,80,3-5th-of-80,79,3-5th-of-79
82,49.2,3-5th-of-82,1-3rd-of-82,2-3rd-of-82,1-5th-of-82,2-5th-of-82,81,3-5th-of-81,80,3-5th-of-80
83,49.8,3-5th-of-83,1-3rd-of-83,2-3rd-of-83,1-5th-of-83,2-5th-of-83,82,3-5th-of-82,81,3-5th-of-81
84,50.4,3-5th-of-84,1-3rd-of-84,2-3rd-of-84,1-5th-of-84,2-5th-of-84,83,3-5th-of-83,82,3-5th-of-82
85,51,3-5th-of-85,1-3rd-of-85,2-3rd-of-85,1-5th-of-85,2-5th-of-85,84,3-5th-of-84,83,3-5th-of-83
86,51.6,3-5th-of-86,1-3rd-of-86,2-3rd-of-86,1-5th-of-86,2-5th-of-86,85,3-5th-of-85,84,3-5th-of-84
87,52.2,3-5th-of-87,1-3rd-of-87,2-3rd-of-87,1-5th-of-87,2-5th-of-87,86,3-5th-of-86,85,3-5th-of-85
88,52.8,3-5th-of-88,1-3rd-of-88,2-3rd-of-88,1-5th-of-88,2-5th-of-88,87,3-5th-of-87,86,3-5th-of-86
89,53.4,3-5th-of-89,1-3rd-of-89,2-3rd-of-89,1-5th-of-89,2-5th-of-89,88,3-5th-of-88,87,3-5th-of-87
90,54,3-5th-of-90,1-3rd-of-90,2-3rd-of-90,1-5th-of-90,2-5th-of-90,89,3-5th-of-89,88,3-5th-of-88
91,54.6,3-5th-of-91,1-3rd-of-91,2-3rd-of-91,1-5th-of-91,2-5th-of-91,90,3-5th-of-90,89,3-5th-of-89
92,55.2,3-5th-of-92,1-3rd-of-92,2-3rd-of-92,1-5th-of-92,2-5th-of-92,91,3-5th-of-91,90,3-5th-of-90
93,55.8,3-5th-of-93,1-3rd-of-93,2-3rd-of-93,1-5th-of-93,2-5th-of-93,92,3-5th-of-92,91,3-5th-of-91
94,56.4,3-5th-of-94,1-3rd-of-94,2-3rd-of-94,1-5th-of-94,2-5th-of-94,93,3-5th-of-93,92,3-5th-of-92
95,57,3-5th-of-95,1-3rd-of-95,2-3rd-of-95,1-5th-of-95,2-5th-of-95,94,3-5th-of-94,93,3-5th-of-93
96,57.6,3-5th-of-96,1-3rd-of-96,2-3rd-of-96,1-5th-of-96,2-5th-of-96,95,3-5th-of-95,94,3-5th-of-94
97,58.2,3-5th-of-97,1-3rd-of-97,2-3rd-of-97,1-5th-of-97,2-5th-of-97,96,3-5th-of-96,95,3-5th-of-95
98,58.8,3-5th-of-98,1-3rd-of-98,2-3rd-of-98,1-5th-of-98,2-5th-of-98,97,3-5th-of-97,96,3-5th-of-96
99,59.4,3-5th-of-99,1-3rd-of-99,2-3rd-of-99,1-5th-of-99,2-5th-of-99,98,3-5th-of-98,97,3-5th-of-97
100,60,3-5th-of-100,1-3rd-of-100,2-3rd-of-100,1-5th-of-100,2-5th-of-100,99,3-5th-of-99,98,3-5th-of-98
101,60.6,3-5th-of-101,1-3rd-of-101,2-3rd-of-101,1-5th-of-101,2-5th-of-101,100,3-5th-of-100,99,3-5th-of-99
102,61.2,3-5th-of-102,1-3rd-of-102,2-3rd-of-102,1-5th-of-102,2-5th-of-102,101,3-5th-of-101,100,3-5th-of-100
103,61.8,3-5th-of-103,1-3rd-of-103,2-3rd-of-103,1-5th-of-103,2-5th-of-103,102,3-5th-of-102,101,3-5th-of-101
104,62.4,3-5th-of-104,1-3rd-of-104,2-3rd-of-104,1-5th-of-104,2-5th-of-104,103,3-5th-of-103,102,3-5th-of-102
105,63,3-5th-of-105,1-3rd-of-105,2-3rd-of-105,1-5th-of-105,2-5th-of-105,104,3-5th-of-104,103,3-5th-of-103
106,63.6,3-5th-of-106,1-3rd-of-106,2-3rd-of-106,1-5th-of-106,2-5th-of-106,105,3-5th-of-105,104,3-5th-of-104
107,64.2,3-5th-of-107,1-3rd-of-107,2-3rd-of-107,1-5th-of-107,2-5th-of-107,106,3-5th-of-106,105,3-5th-of-105
108,64.8,3-5th-of-108,1-3rd-of-108,2-3rd-of-108,1-5th-of-108,2-5th-of-108,107,3-5th-of-107,106,3-5th-of-106
109,65.4,3-5th-of-109,1-3rd-of-109,2-3rd-of-109,1-5th-of-109,2-5th-of-109,108,3-5th-of-108,107,3-5th-of-107
110,66,3-5th-of-110,1-3rd-of-110,2-3rd-of-110,1-5th-of-110,2-5th-of-110,109,3-5th-of-109,108,3-5th-of-108
111,66.6,3-5th-of-111,1-3rd-of-111,2-3rd-of-111,1-5th-of-111,2-5th-of-111,110,3-5th-of-110,109,3-5th-of-109
112,67.2,3-5th-of-112,1-3rd-of-112,2-3rd-of-112,1-5th-of-112,2-5th-of-112,111,3-5th-of-111,110,3-5th-of-110
113,67.8,3-5th-of-113,1-3rd-of-113,2-3rd-of-113,1-5th-of-113,2-5th-of-113,112,3-5th-of-112,111,3-5th-of-111
114,68.4,3-5th-of-114,1-3rd-of-114,2-3rd-of-114,1-5th-of-114,2-5th-of-114,113,3-5th-of-113,112,3-5th-of-112
115,69,3-5th-of-115,1-3rd-of-115,2-3rd-of-115,1-5th-of-115,2-5th-of-115,114,3-5th-of-114,113,3-5th-of-113
116,69.6,3-5th-of-116,1-3rd-of-116,2-3rd-of-116,1-5th-of-116,2-5th-of-116,115,3-5th-of-115,114,3-5th-of-114
117,70.2,3-5th-of-117,1-3rd-of-117,2-3rd-of-117,1-5th-of-117,2-5th-of-117,116,3-5th-of-116,115,3-5th-of-115
118,70.8,3-5th-of-118,1-3rd-of-118,2-3rd-of-118,1-5th-of-118,2-5th-of-118,117,3-5th-of-117,116,3-5th-of-116
119,71.4,3-5th-of-119,1-3rd-of-119,2-3rd-of-119,1-5th-of-119,2-5th-of-119,118,3-5th-of-118,117,3-5th-of-117
120,72,3-5th-of-120,1-3rd-of-120,2-3rd-of-120,1-5th-of-120,2-5th-of-120,119,3-5th-of-119,118,3-5th-of-118
121,72.6,3-5th-of-121,1-3rd-of-121,2-3rd-of-121,1-5th-of-121,2-5th-of-121,120,3-5th-of-120,119,3-5th-of-119
122,73.2,3-5th-of-122,1-3rd-of-122,2-3rd-of-122,1-5th-of-122,2-5th-of-122,121,3-5th-of-121,120,3-5th-of-120
123,73.8,3-5th-of-123,1-3rd-of-123,2-3rd-of-123,1-5th-of-123,2-5th-of-123,122,3-5th-of-122,121,3-5th-of-121
124,74.4,3-5th-of-124,1-3rd-of-124,2-3rd-of-124,1-5th-of-124,2-5th-of-124,123,3-5th-of-123,122,3-5th-of-122
125,75,3-5th-of-125,1-3rd-of-125,2-3rd-of-125,1-5th-of-125,2-5th-of-125,124,3-5th-of-124,123,3-5th-of-123
126,75.6,3-5th-of-126,1-3rd-of-126,2-3rd-of-126,1-5th-of-126,2-5th-of-126,125,3-5th-of-125,124,3-5th-of-124
127,76.2,3-5th-of-127,1-3rd-of-127,2-3rd-of-127,1-5th-of-127,2-5th-of-127,126,3-5th-of-126,125,3-5th-of-125
128,76.8,3-5th-of-128,1-3rd-of-128,2-3rd-of-128,1-5th-of-128,2-5th-of-128,127,3-5th-of-127,126,3-5th-of-126
129,77.4,3-5th-of-129,1-3rd-of-129,2-3rd-of-129,1-5th-of-129,2-5th-of-129,128,3-5th-of-128,127,3-5th-of-127
130,78,3-5th-of-130,1-3rd-of-130,2-3rd-of-130,1-5th-of-130,2-5th-of-130,129,3-5th-of-129,128,3-5th-of-128
131,78.6,3-5th-of-131,1-3rd-of-131,2-3rd-of-131,1-5th-of-131,2-5th-of-131,130,3-5th-of-130,129,3-5th-of-129
132,79.2,3-5th-of-132,1-3rd-of-132,2-3rd-of-132,1-5th-of-132,2-5th-of-132,131,3-5th-of-131,130,3-5th-of-130
133,79.8,3-5th-of-133,1-3rd-of-133,2-3rd-of-133,1-5th-of-133,2-5th-of-133,132,3-5th-of-132,131,3-5th-of-131
134,80.4,3-5th-of-134,1-3rd-of-134,2-3rd-of-134,1-5th-of-134,2-5th-of-134,133,3-5th-of-133,132,3-5th-of-132
135,81,3-5th-of-135,1-3rd-of-135,2-3rd-of-135,1-5th-of-135,2-5th-of-135,134,3-5th-of-134,133,3-5th-of-133
136,81.6,3-5th-of-136,1-3rd-of-136,2-3rd-of-136,1-5th-of-136,2-5th-of-136,135,3-5th-of-135,134,3-5th-of-134
137,82.2,3-5th-of-137,1-3rd-of-137,2-3rd-of-137,1-5th-of-137,2-5th-of-137,136,3-5th-of-136,135,3-5th-of-135
138,82.8,3-5th-of-138,1-3rd-of-138,2-3rd-of-138,1-5th-of-138,2-5th-of-138,137,3-5th-of-137,136,3-5th-of-136
139,83.4,3-5th-of-139,1-3rd-of-139,2-3rd-of-139,1-5th-of-139,2-5th-of-139,138,3-5th-of-138,137,3-5th-of-137
140,84,3-5th-of-140,1-3rd-of-140,2-3rd-of-140,1-5th-of-140,2-5th-of-140,139,3-5th-of-139,138,3-5th-of-138
141,84.6,3-5th-of-141,1-3rd-of-141,2-3rd-of-141,1-5th-of-141,2-5th-of-141,140,3-5th-of-140,139,3-5th-of-139
142,85.2,3-5th-of-142,1-3rd-of-142,2-3rd-of-142,1-5th-of-142,2-5th-of-142,141,3-5th-of-141,140,3-5th-of-140
143,85.8,3-5th-of-143,1-3rd-of-143,2-3rd-of-143,1-5th-of-143,2-5th-of-143,142,3-5th-of-142,141,3-5th-of-141
144,86.4,3-5th-of-144,1-3rd-of-144,2-3rd-of-144,1-5th-of-144,2-5th-of-144,143,3-5th-of-143,142,3-5th-of-142
145,87,3-5th-of-145,1-3rd-of-145,2-3rd-of-145,1-5th-of-145,2-5th-of-145,144,3-5th-of-144,143,3-5th-of-143
146,87.6,3-5th-of-146,1-3rd-of-146,2-3rd-of-146,1-5th-of-146,2-5th-of-146,145,3-5th-of-145,144,3-5th-of-144
147,88.2,3-5th-of-147,1-3rd-of-147,2-3rd-of-147,1-5th-of-147,2-5th-of-147,146,3-5th-of-146,145,3-5th-of-145
148,88.8,3-5th-of-148,1-3rd-of-148,2-3rd-of-148,1-5th-of-148,2-5th-of-148,147,3-5th-of-147,146,3-5th-of-146
149,89.4,3-5th-of-149,1-3rd-of-149,2-3rd-of-149,1-5th-of-149,2-5th-of-149,148,3-5th-of-148,147,3-5th-of-147
150,90,3-5th-of-150,1-3rd-of-150,2-3rd-of-150,1-5th-of-150,2-5th-of-150,149,3-5th-of-149,148,3-5th-of-148
151,90.6,3-5th-of-151,1-3rd-of-151,2-3rd-of-151,1-5th-of-151,2-5th-of-151,150,3-5th-of-150,149,3-5th-of-149
152,91.2,3-5th-of-152,1-3rd-of-152,2-3rd-of-152,1-5th-of-152,2-5th-of-152,151,3-5th-of-151,150,3-5th-of-150
153,91.8,3-5th-of-153,1-3rd-of-153,2-3rd-of-153,1-5th-of-153,2-5th-of-153,152,3-5th-of-152,151,3-5th-of-151
154,92.4,3-5th-of-154,1-3rd-of-154,2-3rd-of-154,1-5th-of-154,2-5th-of-154,153,3-5th-of-153,152,3-5th-of-152
155,93,3-5th-of-155,1-3rd-of-155,2-3rd-of-155,1-5th-of-155,2-5th-of-155,154,3-5th-of-154,153,3-5th-of-153
156,93.6,3-5th-of-156,1-3rd-of-156,2-3rd-of-156,1-5th-of-156,2-5th-of-156,155,3-5th-of-155,154,3-5th-of-154
157,94.2,3-5th-of-157,1-3rd-of-157,2-3rd-of-157,1-5th-of-157,2-5th-of-157,156,3-5th-of-156,155,3-5th-of-155
158,94.8,3-5th-of-158,1-3rd-of-158,2-3rd-of-158,1-5th-of-158,2-5th-of-158,157,3-5th-of-157,156,3-5th-of-156
159,95.4,3-5th-of-159,1-3rd-of-159,2-3rd-of-159,1-5th-of-159,2-5th-of-159,158,3-5th-of-158,157,3-5th-of-157
160,96,3-5th-of-160,1-3rd-of-160,2-3rd-of-160,1-5th-of-160,2-5th-of-160,159,3-5th-of-159,158,3-5th-of-158
161,96.6,3-5th-of-161,1-3rd-of-161,2-3rd-of-161,1-5th-of-161,2-5th-of-161,160,3-5th-of-160,159,3-5th-of-159
162,97.2,3-5th-of-162,1-3rd-of-162,2-3rd-of-162,1-5th-of-162,2-5th-of-162,161,3-5th-of-161,160,3-5th-of-160
163,97.8,3-5th-of-163,1-3rd-of-163,2-3rd-of-163,1-5th-of-163,2-5th-of-163,162,3-5th-of-162,161,3-5th-of-161
164,98.4,3-5th-of-164,1-3rd-of-164,2-3rd-of-164,1-5th-of-164,2-5th-of-164,163,3-5th-of-163,162,3-5th-of-162
165,99,3-5th-of-165,1-3rd-of-165,2-3rd-of-165,1-5th-of-165,2-5th-of-165,164,3-5th-of-164,163,3-5th-of-163
166,99.6,3-5th-of-166,1-3rd-of-166,2-3rd-of-166,1-5th-of-166,2-5th-of-166,165,3-5th-of-165,164,3-5th-of-164
167,100.2,3-5th-of-167,1-3rd-of-167,2-3rd-of-167,1-5th-of-167,2-5th-of-167,166,3-5th-of-166,165,3-5th-of-165
168,100.8,3-5th-of-168,1-3rd-of-168,2-3rd-of-168,1-5th-of-168,2-5th-of-168,167,3-5th-of-167,166,3-5th-of-166
169,101.4,3-5th-of-169,1-3rd-of-169,2-3rd-of-169,1-5th-of-169,2-5th-of-169,168,3-5th-of-168,167,3-5th-of-167
170,102,3-5th-of-170,1-3rd-of-170,2-3rd-of-170,1-5th-of-170,2-5th-of-170,169,3-5th-of-169,168,3-5th-of-168
171,102.6,3-5th-of-171,1-3rd-of-171,2-3rd-of-171,1-5th-of-171,2-5th-of-171,170,3-5th-of-170,169,3-5th-of-169
172,103.2,3-5th-of-172,1-3rd-of-172,2-3rd-of-172,1-5th-of-172,2-5th-of-172,171,3-5th-of-171,170,3-5th-of-170
173,103.8,3-5th-of-173,1-3rd-of-173,2-3rd-of-173,1-5th-of-173,2-5th-of-173,172,3-5th-of-172,171,3-5th-of-171
174,104.4,3-5th-of-174,1-3rd-of-174,2-3rd-of-174,1-5th-of-174,2-5th-of-174,173,3-5th-of-173,172,3-5th-of-172
175,105,3-5th-of-175,1-3rd-of-175,2-3rd-of-175,1-5th-of-175,2-5th-of-175,174,3-5th-of-174,173,3-5th-of-173
176,105.6,3-5th-of-176,1-3rd-of-176,2-3rd-of-176,1-5th-of-176,2-5th-of-176,175,3-5th-of-175,174,3-5th-of-174
177,106.2,3-5th-of-177,1-3rd-of-177,2-3rd-of-177,1-5th-of-177,2-5th-of-177,176,3-5th-of-176,175,3-5th-of-175
178,106.8,3-5th-of-178,1-3rd-of-178,2-3rd-of-178,1-5th-of-178,2-5th-of-178,177,3-5th-of-177,176,3-5th-of-176
179,107.4,3-5th-of-179,1-3rd-of-179,2-3rd-of-179,1-5th-of-179,2-5th-of-179,178,3-5th-of-178,177,3-5th-of-177
180,108,3-5th-of-180,1-3rd-of-180,2-3rd-of-180,1-5th-of-180,2-5th-of-180,179,3-5th-of-179,178,3-5th-of-178
181,108.6,3-5th-of-181,1-3rd-of-181,2-3rd-of-181,1-5th-of-181,2-5th-of-181,180,3-5th-of-180,179,3-5th-of-179
182,109.2,3-5th-of-182,1-3rd-of-182,2-3rd-of-182,1-5th-of-182,2-5th-of-182,181,3-5th-of-181,180,3-5th-of-180
183,109.8,3-5th-of-183,1-3rd-of-183,2-3rd-of-183,1-5th-of-183,2-5th-of-183,182,3-5th-of-182,181,3-5th-of-181
184,110.4,3-5th-of-184,1-3rd-of-184,2-3rd-of-184,1-5th-of-184,2-5th-of-184,183,3-5th-of-183,182,3-5th-of-182
185,111,3-5th-of-185,1-3rd-of-185,2-3rd-of-185,1-5th-of-185,2-5th-of-185,184,3-5th-of-184,183,3-5th-of-183
186,111.6,3-5th-of-186,1-3rd-of-186,2-3rd-of-186,1-5th-of-186,2-5th-of-186,185,3-5th-of-185,184,3-5th-of-184
