num1,threeFifth,fileName,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
17,10.2,3-5th-of-17,/posts/1-3rd-of-17,/posts/2-3rd-of-17,/posts/1-5th-of-17,/posts/2-5th-of-17,16,/posts/3-5th-of-16,15,/posts/3-5th-of-15
18,10.8,3-5th-of-18,/posts/1-3rd-of-18,/posts/2-3rd-of-18,/posts/1-5th-of-18,/posts/2-5th-of-18,17,/posts/3-5th-of-17,16,/posts/3-5th-of-16
19,11.4,3-5th-of-19,/posts/1-3rd-of-19,/posts/2-3rd-of-19,/posts/1-5th-of-19,/posts/2-5th-of-19,18,/posts/3-5th-of-18,17,/posts/3-5th-of-17
20,12,3-5th-of-20,/posts/1-3rd-of-20,/posts/2-3rd-of-20,/posts/1-5th-of-20,/posts/2-5th-of-20,19,/posts/3-5th-of-19,18,/posts/3-5th-of-18
21,12.6,3-5th-of-21,/posts/1-3rd-of-21,/posts/2-3rd-of-21,/posts/1-5th-of-21,/posts/2-5th-of-21,20,/posts/3-5th-of-20,19,/posts/3-5th-of-19
22,13.2,3-5th-of-22,/posts/1-3rd-of-22,/posts/2-3rd-of-22,/posts/1-5th-of-22,/posts/2-5th-of-22,21,/posts/3-5th-of-21,20,/posts/3-5th-of-20
23,13.8,3-5th-of-23,/posts/1-3rd-of-23,/posts/2-3rd-of-23,/posts/1-5th-of-23,/posts/2-5th-of-23,22,/posts/3-5th-of-22,21,/posts/3-5th-of-21
24,14.4,3-5th-of-24,/posts/1-3rd-of-24,/posts/2-3rd-of-24,/posts/1-5th-of-24,/posts/2-5th-of-24,23,/posts/3-5th-of-23,22,/posts/3-5th-of-22
25,15,3-5th-of-25,/posts/1-3rd-of-25,/posts/2-3rd-of-25,/posts/1-5th-of-25,/posts/2-5th-of-25,24,/posts/3-5th-of-24,23,/posts/3-5th-of-23
26,15.6,3-5th-of-26,/posts/1-3rd-of-26,/posts/2-3rd-of-26,/posts/1-5th-of-26,/posts/2-5th-of-26,25,/posts/3-5th-of-25,24,/posts/3-5th-of-24
27,16.2,3-5th-of-27,/posts/1-3rd-of-27,/posts/2-3rd-of-27,/posts/1-5th-of-27,/posts/2-5th-of-27,26,/posts/3-5th-of-26,25,/posts/3-5th-of-25
28,16.8,3-5th-of-28,/posts/1-3rd-of-28,/posts/2-3rd-of-28,/posts/1-5th-of-28,/posts/2-5th-of-28,27,/posts/3-5th-of-27,26,/posts/3-5th-of-26
29,17.4,3-5th-of-29,/posts/1-3rd-of-29,/posts/2-3rd-of-29,/posts/1-5th-of-29,/posts/2-5th-of-29,28,/posts/3-5th-of-28,27,/posts/3-5th-of-27
30,18,3-5th-of-30,/posts/1-3rd-of-30,/posts/2-3rd-of-30,/posts/1-5th-of-30,/posts/2-5th-of-30,29,/posts/3-5th-of-29,28,/posts/3-5th-of-28
31,18.6,3-5th-of-31,/posts/1-3rd-of-31,/posts/2-3rd-of-31,/posts/1-5th-of-31,/posts/2-5th-of-31,30,/posts/3-5th-of-30,29,/posts/3-5th-of-29
32,19.2,3-5th-of-32,/posts/1-3rd-of-32,/posts/2-3rd-of-32,/posts/1-5th-of-32,/posts/2-5th-of-32,31,/posts/3-5th-of-31,30,/posts/3-5th-of-30
33,19.8,3-5th-of-33,/posts/1-3rd-of-33,/posts/2-3rd-of-33,/posts/1-5th-of-33,/posts/2-5th-of-33,32,/posts/3-5th-of-32,31,/posts/3-5th-of-31
34,20.4,3-5th-of-34,/posts/1-3rd-of-34,/posts/2-3rd-of-34,/posts/1-5th-of-34,/posts/2-5th-of-34,33,/posts/3-5th-of-33,32,/posts/3-5th-of-32
35,21,3-5th-of-35,/posts/1-3rd-of-35,/posts/2-3rd-of-35,/posts/1-5th-of-35,/posts/2-5th-of-35,34,/posts/3-5th-of-34,33,/posts/3-5th-of-33
36,21.6,3-5th-of-36,/posts/1-3rd-of-36,/posts/2-3rd-of-36,/posts/1-5th-of-36,/posts/2-5th-of-36,35,/posts/3-5th-of-35,34,/posts/3-5th-of-34
37,22.2,3-5th-of-37,/posts/1-3rd-of-37,/posts/2-3rd-of-37,/posts/1-5th-of-37,/posts/2-5th-of-37,36,/posts/3-5th-of-36,35,/posts/3-5th-of-35
38,22.8,3-5th-of-38,/posts/1-3rd-of-38,/posts/2-3rd-of-38,/posts/1-5th-of-38,/posts/2-5th-of-38,37,/posts/3-5th-of-37,36,/posts/3-5th-of-36
39,23.4,3-5th-of-39,/posts/1-3rd-of-39,/posts/2-3rd-of-39,/posts/1-5th-of-39,/posts/2-5th-of-39,38,/posts/3-5th-of-38,37,/posts/3-5th-of-37
40,24,3-5th-of-40,/posts/1-3rd-of-40,/posts/2-3rd-of-40,/posts/1-5th-of-40,/posts/2-5th-of-40,39,/posts/3-5th-of-39,38,/posts/3-5th-of-38
41,24.6,3-5th-of-41,/posts/1-3rd-of-41,/posts/2-3rd-of-41,/posts/1-5th-of-41,/posts/2-5th-of-41,40,/posts/3-5th-of-40,39,/posts/3-5th-of-39
42,25.2,3-5th-of-42,/posts/1-3rd-of-42,/posts/2-3rd-of-42,/posts/1-5th-of-42,/posts/2-5th-of-42,41,/posts/3-5th-of-41,40,/posts/3-5th-of-40
43,25.8,3-5th-of-43,/posts/1-3rd-of-43,/posts/2-3rd-of-43,/posts/1-5th-of-43,/posts/2-5th-of-43,42,/posts/3-5th-of-42,41,/posts/3-5th-of-41
44,26.4,3-5th-of-44,/posts/1-3rd-of-44,/posts/2-3rd-of-44,/posts/1-5th-of-44,/posts/2-5th-of-44,43,/posts/3-5th-of-43,42,/posts/3-5th-of-42
45,27,3-5th-of-45,/posts/1-3rd-of-45,/posts/2-3rd-of-45,/posts/1-5th-of-45,/posts/2-5th-of-45,44,/posts/3-5th-of-44,43,/posts/3-5th-of-43
46,27.6,3-5th-of-46,/posts/1-3rd-of-46,/posts/2-3rd-of-46,/posts/1-5th-of-46,/posts/2-5th-of-46,45,/posts/3-5th-of-45,44,/posts/3-5th-of-44
47,28.2,3-5th-of-47,/posts/1-3rd-of-47,/posts/2-3rd-of-47,/posts/1-5th-of-47,/posts/2-5th-of-47,46,/posts/3-5th-of-46,45,/posts/3-5th-of-45
48,28.8,3-5th-of-48,/posts/1-3rd-of-48,/posts/2-3rd-of-48,/posts/1-5th-of-48,/posts/2-5th-of-48,47,/posts/3-5th-of-47,46,/posts/3-5th-of-46
49,29.4,3-5th-of-49,/posts/1-3rd-of-49,/posts/2-3rd-of-49,/posts/1-5th-of-49,/posts/2-5th-of-49,48,/posts/3-5th-of-48,47,/posts/3-5th-of-47
50,30,3-5th-of-50,/posts/1-3rd-of-50,/posts/2-3rd-of-50,/posts/1-5th-of-50,/posts/2-5th-of-50,49,/posts/3-5th-of-49,48,/posts/3-5th-of-48
51,30.6,3-5th-of-51,/posts/1-3rd-of-51,/posts/2-3rd-of-51,/posts/1-5th-of-51,/posts/2-5th-of-51,50,/posts/3-5th-of-50,49,/posts/3-5th-of-49
52,31.2,3-5th-of-52,/posts/1-3rd-of-52,/posts/2-3rd-of-52,/posts/1-5th-of-52,/posts/2-5th-of-52,51,/posts/3-5th-of-51,50,/posts/3-5th-of-50
53,31.8,3-5th-of-53,/posts/1-3rd-of-53,/posts/2-3rd-of-53,/posts/1-5th-of-53,/posts/2-5th-of-53,52,/posts/3-5th-of-52,51,/posts/3-5th-of-51
54,32.4,3-5th-of-54,/posts/1-3rd-of-54,/posts/2-3rd-of-54,/posts/1-5th-of-54,/posts/2-5th-of-54,53,/posts/3-5th-of-53,52,/posts/3-5th-of-52
55,33,3-5th-of-55,/posts/1-3rd-of-55,/posts/2-3rd-of-55,/posts/1-5th-of-55,/posts/2-5th-of-55,54,/posts/3-5th-of-54,53,/posts/3-5th-of-53
56,33.6,3-5th-of-56,/posts/1-3rd-of-56,/posts/2-3rd-of-56,/posts/1-5th-of-56,/posts/2-5th-of-56,55,/posts/3-5th-of-55,54,/posts/3-5th-of-54
57,34.2,3-5th-of-57,/posts/1-3rd-of-57,/posts/2-3rd-of-57,/posts/1-5th-of-57,/posts/2-5th-of-57,56,/posts/3-5th-of-56,55,/posts/3-5th-of-55
58,34.8,3-5th-of-58,/posts/1-3rd-of-58,/posts/2-3rd-of-58,/posts/1-5th-of-58,/posts/2-5th-of-58,57,/posts/3-5th-of-57,56,/posts/3-5th-of-56
59,35.4,3-5th-of-59,/posts/1-3rd-of-59,/posts/2-3rd-of-59,/posts/1-5th-of-59,/posts/2-5th-of-59,58,/posts/3-5th-of-58,57,/posts/3-5th-of-57
60,36,3-5th-of-60,/posts/1-3rd-of-60,/posts/2-3rd-of-60,/posts/1-5th-of-60,/posts/2-5th-of-60,59,/posts/3-5th-of-59,58,/posts/3-5th-of-58
61,36.6,3-5th-of-61,/posts/1-3rd-of-61,/posts/2-3rd-of-61,/posts/1-5th-of-61,/posts/2-5th-of-61,60,/posts/3-5th-of-60,59,/posts/3-5th-of-59
62,37.2,3-5th-of-62,/posts/1-3rd-of-62,/posts/2-3rd-of-62,/posts/1-5th-of-62,/posts/2-5th-of-62,61,/posts/3-5th-of-61,60,/posts/3-5th-of-60
63,37.8,3-5th-of-63,/posts/1-3rd-of-63,/posts/2-3rd-of-63,/posts/1-5th-of-63,/posts/2-5th-of-63,62,/posts/3-5th-of-62,61,/posts/3-5th-of-61
64,38.4,3-5th-of-64,/posts/1-3rd-of-64,/posts/2-3rd-of-64,/posts/1-5th-of-64,/posts/2-5th-of-64,63,/posts/3-5th-of-63,62,/posts/3-5th-of-62
65,39,3-5th-of-65,/posts/1-3rd-of-65,/posts/2-3rd-of-65,/posts/1-5th-of-65,/posts/2-5th-of-65,64,/posts/3-5th-of-64,63,/posts/3-5th-of-63
66,39.6,3-5th-of-66,/posts/1-3rd-of-66,/posts/2-3rd-of-66,/posts/1-5th-of-66,/posts/2-5th-of-66,65,/posts/3-5th-of-65,64,/posts/3-5th-of-64
67,40.2,3-5th-of-67,/posts/1-3rd-of-67,/posts/2-3rd-of-67,/posts/1-5th-of-67,/posts/2-5th-of-67,66,/posts/3-5th-of-66,65,/posts/3-5th-of-65
68,40.8,3-5th-of-68,/posts/1-3rd-of-68,/posts/2-3rd-of-68,/posts/1-5th-of-68,/posts/2-5th-of-68,67,/posts/3-5th-of-67,66,/posts/3-5th-of-66
69,41.4,3-5th-of-69,/posts/1-3rd-of-69,/posts/2-3rd-of-69,/posts/1-5th-of-69,/posts/2-5th-of-69,68,/posts/3-5th-of-68,67,/posts/3-5th-of-67
70,42,3-5th-of-70,/posts/1-3rd-of-70,/posts/2-3rd-of-70,/posts/1-5th-of-70,/posts/2-5th-of-70,69,/posts/3-5th-of-69,68,/posts/3-5th-of-68
71,42.6,3-5th-of-71,/posts/1-3rd-of-71,/posts/2-3rd-of-71,/posts/1-5th-of-71,/posts/2-5th-of-71,70,/posts/3-5th-of-70,69,/posts/3-5th-of-69
72,43.2,3-5th-of-72,/posts/1-3rd-of-72,/posts/2-3rd-of-72,/posts/1-5th-of-72,/posts/2-5th-of-72,71,/posts/3-5th-of-71,70,/posts/3-5th-of-70
73,43.8,3-5th-of-73,/posts/1-3rd-of-73,/posts/2-3rd-of-73,/posts/1-5th-of-73,/posts/2-5th-of-73,72,/posts/3-5th-of-72,71,/posts/3-5th-of-71
74,44.4,3-5th-of-74,/posts/1-3rd-of-74,/posts/2-3rd-of-74,/posts/1-5th-of-74,/posts/2-5th-of-74,73,/posts/3-5th-of-73,72,/posts/3-5th-of-72
75,45,3-5th-of-75,/posts/1-3rd-of-75,/posts/2-3rd-of-75,/posts/1-5th-of-75,/posts/2-5th-of-75,74,/posts/3-5th-of-74,73,/posts/3-5th-of-73
76,45.6,3-5th-of-76,/posts/1-3rd-of-76,/posts/2-3rd-of-76,/posts/1-5th-of-76,/posts/2-5th-of-76,75,/posts/3-5th-of-75,74,/posts/3-5th-of-74
77,46.2,3-5th-of-77,/posts/1-3rd-of-77,/posts/2-3rd-of-77,/posts/1-5th-of-77,/posts/2-5th-of-77,76,/posts/3-5th-of-76,75,/posts/3-5th-of-75
78,46.8,3-5th-of-78,/posts/1-3rd-of-78,/posts/2-3rd-of-78,/posts/1-5th-of-78,/posts/2-5th-of-78,77,/posts/3-5th-of-77,76,/posts/3-5th-of-76
79,47.4,3-5th-of-79,/posts/1-3rd-of-79,/posts/2-3rd-of-79,/posts/1-5th-of-79,/posts/2-5th-of-79,78,/posts/3-5th-of-78,77,/posts/3-5th-of-77
80,48,3-5th-of-80,/posts/1-3rd-of-80,/posts/2-3rd-of-80,/posts/1-5th-of-80,/posts/2-5th-of-80,79,/posts/3-5th-of-79,78,/posts/3-5th-of-78
81,48.6,3-5th-of-81,/posts/1-3rd-of-81,/posts/2-3rd-of-81,/posts/1-5th-of-81,/posts/2-5th-of-81,80,/posts/3-5th-of-80,79,/posts/3-5th-of-79
82,49.2,3-5th-of-82,/posts/1-3rd-of-82,/posts/2-3rd-of-82,/posts/1-5th-of-82,/posts/2-5th-of-82,81,/posts/3-5th-of-81,80,/posts/3-5th-of-80
83,49.8,3-5th-of-83,/posts/1-3rd-of-83,/posts/2-3rd-of-83,/posts/1-5th-of-83,/posts/2-5th-of-83,82,/posts/3-5th-of-82,81,/posts/3-5th-of-81
84,50.4,3-5th-of-84,/posts/1-3rd-of-84,/posts/2-3rd-of-84,/posts/1-5th-of-84,/posts/2-5th-of-84,83,/posts/3-5th-of-83,82,/posts/3-5th-of-82
85,51,3-5th-of-85,/posts/1-3rd-of-85,/posts/2-3rd-of-85,/posts/1-5th-of-85,/posts/2-5th-of-85,84,/posts/3-5th-of-84,83,/posts/3-5th-of-83
86,51.6,3-5th-of-86,/posts/1-3rd-of-86,/posts/2-3rd-of-86,/posts/1-5th-of-86,/posts/2-5th-of-86,85,/posts/3-5th-of-85,84,/posts/3-5th-of-84
87,52.2,3-5th-of-87,/posts/1-3rd-of-87,/posts/2-3rd-of-87,/posts/1-5th-of-87,/posts/2-5th-of-87,86,/posts/3-5th-of-86,85,/posts/3-5th-of-85
88,52.8,3-5th-of-88,/posts/1-3rd-of-88,/posts/2-3rd-of-88,/posts/1-5th-of-88,/posts/2-5th-of-88,87,/posts/3-5th-of-87,86,/posts/3-5th-of-86
89,53.4,3-5th-of-89,/posts/1-3rd-of-89,/posts/2-3rd-of-89,/posts/1-5th-of-89,/posts/2-5th-of-89,88,/posts/3-5th-of-88,87,/posts/3-5th-of-87
90,54,3-5th-of-90,/posts/1-3rd-of-90,/posts/2-3rd-of-90,/posts/1-5th-of-90,/posts/2-5th-of-90,89,/posts/3-5th-of-89,88,/posts/3-5th-of-88
91,54.6,3-5th-of-91,/posts/1-3rd-of-91,/posts/2-3rd-of-91,/posts/1-5th-of-91,/posts/2-5th-of-91,90,/posts/3-5th-of-90,89,/posts/3-5th-of-89
92,55.2,3-5th-of-92,/posts/1-3rd-of-92,/posts/2-3rd-of-92,/posts/1-5th-of-92,/posts/2-5th-of-92,91,/posts/3-5th-of-91,90,/posts/3-5th-of-90
93,55.8,3-5th-of-93,/posts/1-3rd-of-93,/posts/2-3rd-of-93,/posts/1-5th-of-93,/posts/2-5th-of-93,92,/posts/3-5th-of-92,91,/posts/3-5th-of-91
94,56.4,3-5th-of-94,/posts/1-3rd-of-94,/posts/2-3rd-of-94,/posts/1-5th-of-94,/posts/2-5th-of-94,93,/posts/3-5th-of-93,92,/posts/3-5th-of-92
95,57,3-5th-of-95,/posts/1-3rd-of-95,/posts/2-3rd-of-95,/posts/1-5th-of-95,/posts/2-5th-of-95,94,/posts/3-5th-of-94,93,/posts/3-5th-of-93
96,57.6,3-5th-of-96,/posts/1-3rd-of-96,/posts/2-3rd-of-96,/posts/1-5th-of-96,/posts/2-5th-of-96,95,/posts/3-5th-of-95,94,/posts/3-5th-of-94
97,58.2,3-5th-of-97,/posts/1-3rd-of-97,/posts/2-3rd-of-97,/posts/1-5th-of-97,/posts/2-5th-of-97,96,/posts/3-5th-of-96,95,/posts/3-5th-of-95
98,58.8,3-5th-of-98,/posts/1-3rd-of-98,/posts/2-3rd-of-98,/posts/1-5th-of-98,/posts/2-5th-of-98,97,/posts/3-5th-of-97,96,/posts/3-5th-of-96
99,59.4,3-5th-of-99,/posts/1-3rd-of-99,/posts/2-3rd-of-99,/posts/1-5th-of-99,/posts/2-5th-of-99,98,/posts/3-5th-of-98,97,/posts/3-5th-of-97
100,60,3-5th-of-100,/posts/1-3rd-of-100,/posts/2-3rd-of-100,/posts/1-5th-of-100,/posts/2-5th-of-100,99,/posts/3-5th-of-99,98,/posts/3-5th-of-98
101,60.6,3-5th-of-101,/posts/1-3rd-of-101,/posts/2-3rd-of-101,/posts/1-5th-of-101,/posts/2-5th-of-101,100,/posts/3-5th-of-100,99,/posts/3-5th-of-99
102,61.2,3-5th-of-102,/posts/1-3rd-of-102,/posts/2-3rd-of-102,/posts/1-5th-of-102,/posts/2-5th-of-102,101,/posts/3-5th-of-101,100,/posts/3-5th-of-100
103,61.8,3-5th-of-103,/posts/1-3rd-of-103,/posts/2-3rd-of-103,/posts/1-5th-of-103,/posts/2-5th-of-103,102,/posts/3-5th-of-102,101,/posts/3-5th-of-101
104,62.4,3-5th-of-104,/posts/1-3rd-of-104,/posts/2-3rd-of-104,/posts/1-5th-of-104,/posts/2-5th-of-104,103,/posts/3-5th-of-103,102,/posts/3-5th-of-102
105,63,3-5th-of-105,/posts/1-3rd-of-105,/posts/2-3rd-of-105,/posts/1-5th-of-105,/posts/2-5th-of-105,104,/posts/3-5th-of-104,103,/posts/3-5th-of-103
106,63.6,3-5th-of-106,/posts/1-3rd-of-106,/posts/2-3rd-of-106,/posts/1-5th-of-106,/posts/2-5th-of-106,105,/posts/3-5th-of-105,104,/posts/3-5th-of-104
107,64.2,3-5th-of-107,/posts/1-3rd-of-107,/posts/2-3rd-of-107,/posts/1-5th-of-107,/posts/2-5th-of-107,106,/posts/3-5th-of-106,105,/posts/3-5th-of-105
108,64.8,3-5th-of-108,/posts/1-3rd-of-108,/posts/2-3rd-of-108,/posts/1-5th-of-108,/posts/2-5th-of-108,107,/posts/3-5th-of-107,106,/posts/3-5th-of-106
109,65.4,3-5th-of-109,/posts/1-3rd-of-109,/posts/2-3rd-of-109,/posts/1-5th-of-109,/posts/2-5th-of-109,108,/posts/3-5th-of-108,107,/posts/3-5th-of-107
110,66,3-5th-of-110,/posts/1-3rd-of-110,/posts/2-3rd-of-110,/posts/1-5th-of-110,/posts/2-5th-of-110,109,/posts/3-5th-of-109,108,/posts/3-5th-of-108
111,66.6,3-5th-of-111,/posts/1-3rd-of-111,/posts/2-3rd-of-111,/posts/1-5th-of-111,/posts/2-5th-of-111,110,/posts/3-5th-of-110,109,/posts/3-5th-of-109
112,67.2,3-5th-of-112,/posts/1-3rd-of-112,/posts/2-3rd-of-112,/posts/1-5th-of-112,/posts/2-5th-of-112,111,/posts/3-5th-of-111,110,/posts/3-5th-of-110
113,67.8,3-5th-of-113,/posts/1-3rd-of-113,/posts/2-3rd-of-113,/posts/1-5th-of-113,/posts/2-5th-of-113,112,/posts/3-5th-of-112,111,/posts/3-5th-of-111
114,68.4,3-5th-of-114,/posts/1-3rd-of-114,/posts/2-3rd-of-114,/posts/1-5th-of-114,/posts/2-5th-of-114,113,/posts/3-5th-of-113,112,/posts/3-5th-of-112
115,69,3-5th-of-115,/posts/1-3rd-of-115,/posts/2-3rd-of-115,/posts/1-5th-of-115,/posts/2-5th-of-115,114,/posts/3-5th-of-114,113,/posts/3-5th-of-113
116,69.6,3-5th-of-116,/posts/1-3rd-of-116,/posts/2-3rd-of-116,/posts/1-5th-of-116,/posts/2-5th-of-116,115,/posts/3-5th-of-115,114,/posts/3-5th-of-114
117,70.2,3-5th-of-117,/posts/1-3rd-of-117,/posts/2-3rd-of-117,/posts/1-5th-of-117,/posts/2-5th-of-117,116,/posts/3-5th-of-116,115,/posts/3-5th-of-115
118,70.8,3-5th-of-118,/posts/1-3rd-of-118,/posts/2-3rd-of-118,/posts/1-5th-of-118,/posts/2-5th-of-118,117,/posts/3-5th-of-117,116,/posts/3-5th-of-116
119,71.4,3-5th-of-119,/posts/1-3rd-of-119,/posts/2-3rd-of-119,/posts/1-5th-of-119,/posts/2-5th-of-119,118,/posts/3-5th-of-118,117,/posts/3-5th-of-117
120,72,3-5th-of-120,/posts/1-3rd-of-120,/posts/2-3rd-of-120,/posts/1-5th-of-120,/posts/2-5th-of-120,119,/posts/3-5th-of-119,118,/posts/3-5th-of-118
121,72.6,3-5th-of-121,/posts/1-3rd-of-121,/posts/2-3rd-of-121,/posts/1-5th-of-121,/posts/2-5th-of-121,120,/posts/3-5th-of-120,119,/posts/3-5th-of-119
122,73.2,3-5th-of-122,/posts/1-3rd-of-122,/posts/2-3rd-of-122,/posts/1-5th-of-122,/posts/2-5th-of-122,121,/posts/3-5th-of-121,120,/posts/3-5th-of-120
123,73.8,3-5th-of-123,/posts/1-3rd-of-123,/posts/2-3rd-of-123,/posts/1-5th-of-123,/posts/2-5th-of-123,122,/posts/3-5th-of-122,121,/posts/3-5th-of-121
124,74.4,3-5th-of-124,/posts/1-3rd-of-124,/posts/2-3rd-of-124,/posts/1-5th-of-124,/posts/2-5th-of-124,123,/posts/3-5th-of-123,122,/posts/3-5th-of-122
125,75,3-5th-of-125,/posts/1-3rd-of-125,/posts/2-3rd-of-125,/posts/1-5th-of-125,/posts/2-5th-of-125,124,/posts/3-5th-of-124,123,/posts/3-5th-of-123
126,75.6,3-5th-of-126,/posts/1-3rd-of-126,/posts/2-3rd-of-126,/posts/1-5th-of-126,/posts/2-5th-of-126,125,/posts/3-5th-of-125,124,/posts/3-5th-of-124
127,76.2,3-5th-of-127,/posts/1-3rd-of-127,/posts/2-3rd-of-127,/posts/1-5th-of-127,/posts/2-5th-of-127,126,/posts/3-5th-of-126,125,/posts/3-5th-of-125
128,76.8,3-5th-of-128,/posts/1-3rd-of-128,/posts/2-3rd-of-128,/posts/1-5th-of-128,/posts/2-5th-of-128,127,/posts/3-5th-of-127,126,/posts/3-5th-of-126
129,77.4,3-5th-of-129,/posts/1-3rd-of-129,/posts/2-3rd-of-129,/posts/1-5th-of-129,/posts/2-5th-of-129,128,/posts/3-5th-of-128,127,/posts/3-5th-of-127
130,78,3-5th-of-130,/posts/1-3rd-of-130,/posts/2-3rd-of-130,/posts/1-5th-of-130,/posts/2-5th-of-130,129,/posts/3-5th-of-129,128,/posts/3-5th-of-128
131,78.6,3-5th-of-131,/posts/1-3rd-of-131,/posts/2-3rd-of-131,/posts/1-5th-of-131,/posts/2-5th-of-131,130,/posts/3-5th-of-130,129,/posts/3-5th-of-129
132,79.2,3-5th-of-132,/posts/1-3rd-of-132,/posts/2-3rd-of-132,/posts/1-5th-of-132,/posts/2-5th-of-132,131,/posts/3-5th-of-131,130,/posts/3-5th-of-130
133,79.8,3-5th-of-133,/posts/1-3rd-of-133,/posts/2-3rd-of-133,/posts/1-5th-of-133,/posts/2-5th-of-133,132,/posts/3-5th-of-132,131,/posts/3-5th-of-131
134,80.4,3-5th-of-134,/posts/1-3rd-of-134,/posts/2-3rd-of-134,/posts/1-5th-of-134,/posts/2-5th-of-134,133,/posts/3-5th-of-133,132,/posts/3-5th-of-132
135,81,3-5th-of-135,/posts/1-3rd-of-135,/posts/2-3rd-of-135,/posts/1-5th-of-135,/posts/2-5th-of-135,134,/posts/3-5th-of-134,133,/posts/3-5th-of-133
136,81.6,3-5th-of-136,/posts/1-3rd-of-136,/posts/2-3rd-of-136,/posts/1-5th-of-136,/posts/2-5th-of-136,135,/posts/3-5th-of-135,134,/posts/3-5th-of-134
137,82.2,3-5th-of-137,/posts/1-3rd-of-137,/posts/2-3rd-of-137,/posts/1-5th-of-137,/posts/2-5th-of-137,136,/posts/3-5th-of-136,135,/posts/3-5th-of-135
138,82.8,3-5th-of-138,/posts/1-3rd-of-138,/posts/2-3rd-of-138,/posts/1-5th-of-138,/posts/2-5th-of-138,137,/posts/3-5th-of-137,136,/posts/3-5th-of-136
139,83.4,3-5th-of-139,/posts/1-3rd-of-139,/posts/2-3rd-of-139,/posts/1-5th-of-139,/posts/2-5th-of-139,138,/posts/3-5th-of-138,137,/posts/3-5th-of-137
140,84,3-5th-of-140,/posts/1-3rd-of-140,/posts/2-3rd-of-140,/posts/1-5th-of-140,/posts/2-5th-of-140,139,/posts/3-5th-of-139,138,/posts/3-5th-of-138
